,gpt_out,body,position,shape,abstract,part,posture
71,person kicking one leg out to the left,body,position,not shape,not abstract,part,1. posture
72,leg kicking to the left,body,position,not shape,not abstract,part,1. posture
73,person kicking leg forward to the left,body,position,not shape,not abstract,part,1. posture
74,someone stood up,not body,position,not shape,not abstract,whole,1. posture
75,feet both pointing left,body,position,not shape,not abstract,part,1. posture
76,a square,not body,not position,1. shape,not abstract,whole,not posture
77,a trapezium,not body,not position,1. shape,not abstract,whole,not posture
78,at the top,not body,1. position,not shape,not abstract,part,not posture
79,kind of with arms outstretched,not body,not position,not shape,not abstract,part,1. posture
80,on the left,not body,position,not shape,not abstract,part,not posture
81,one leg in the air,body,position,not shape,not abstract,part,1. posture
82,with one foot in the air,not body,position,not shape,not abstract,part,1. posture
83,person standing with diamond head leaning back,not body,not position,not shape,not abstract,whole,1. posture
84,arms stretched to the left,body,position,not shape,not abstract,part,1. posture
85,one foot up,body,position,not shape,not abstract,part,1. posture
86,facing left,not body,1. position,not shape,not abstract,whole,posture
87,drunken zombie,not body,not position,not shape,abstract,whole,not posture
88,a horse about to gallop,not body,not position,not shape,abstract,whole,1. posture
89,Facing the left,not body,1. position,not shape,not abstract,whole,1. posture
90,both feet are visible,body,not position,not shape,not abstract,part,not posture
91,One foot on the floor,body,position,not shape,not abstract,part,posture
92,one raised up to the left,not body,position,not shape,not abstract,part,posture
93,drunken zombie pose,not body,not position,not shape,abstract,whole,1. posture
94,facing left,not body,1. position,not shape,not abstract,whole,posture
95,with head tipping back towards the right,1. body,1. position,not shape,not abstract,part,1. posture
96,one leg in the air,body,position,not shape,not abstract,part,1. posture
97,Drunk zombie,not body,not position,not shape,abstract,whole,not posture
98,with leg slightly in the air,body,position,not shape,not abstract,part,1. posture
99,pointing left,not body,1. position,not shape,not abstract,part,posture
100,drunken zombie,not body,not position,not shape,abstract,whole,not posture
101,looks like a person with two legs,body,not position,not shape,not abstract,whole,not posture
102,one is up,not body,position,not shape,not abstract,part,posture
103,one down,not body,position,not shape,not abstract,part,not posture
104,kicking to the left,not body,1. position,not shape,not abstract,part,1. posture
105,head falling off,body,not position,not shape,not abstract,part,not posture
106,two legs,1. body,not position,not shape,not abstract,part,1. posture
107,1 on the floor,not body,position,not shape,not abstract,part,not posture
108,the other kicking to the left,not body,position,not shape,not abstract,part,1. posture
109,head is off centre,body,position,not shape,not abstract,part,posture
110,both legs showing,body,not position,not shape,not abstract,part,not posture
111,one kicking left,body,1. position,not shape,not abstract,part,1. posture
112,diamond coming out of right side of head,body,position,not shape,not abstract,part,not posture
113,standing facing left,not body,1. position,not shape,not abstract,whole,1. posture
114,on one foot,body,not position,not shape,not abstract,part,1. posture
115,head falling off,body,not position,not shape,not abstract,part,not posture
116,a person kicking one foot in front of them,body,position,not shape,not abstract,part,1. posture
117,Their head looks like it has a beak,body,not position,not shape,not abstract,part,not posture
118,a box over their right shoulder,body,position,not shape,not abstract,part,not posture
119,looking like a person carrying another person over their shoulder,body,position,not shape,not abstract,whole,posture
120,michael jackson thriller dance,not body,not position,not shape,not abstract,whole,1. posture
121,facing left,not body,1. position,not shape,not abstract,whole,posture
122,one leg,body,not position,not shape,not abstract,part,1. posture
123,foot on the ground,body,not position,not shape,not abstract,part,posture
124,the other lifting up,not body,not position,not shape,not abstract,part,not posture
125,lifting forward,not body,not position,not shape,not abstract,part,1. posture
126,man facing left,not body,position,not shape,not abstract,whole,posture
127,kicking with diamond on right side,body,position,not shape,not abstract,part,1. posture
128,head,1. body,not position,not shape,not abstract,part,not posture
129,thriller dance,not body,not position,not shape,abstract,whole,1. posture
130,thriller,not body,not position,not shape,abstract,whole,not posture
131,one leg planted,body,position,not shape,not abstract,part,1. posture
132,other up,not body,1. position,not shape,not abstract,part,not posture
133,thrill of night,not body,not position,not shape,not abstract,whole,not posture
134,The person\s head is off his NECK,body,position,not shape,not abstract,part,posture
135,It is hanging from the neck,1. body,not position,not shape,not abstract,part,1. posture
136,pointed to the RIGHT of his body,body,position,not shape,not abstract,part,not posture
137,hands and legs are at the opposite side of his head,body,position,not shape,not abstract,part,not posture
138,kicking upwards,not body,1. position,not shape,not abstract,part,1. posture
139,on the left side,not body,position,not shape,not abstract,part,not posture
140,positioned to the LEFT of his body,not body,position,not shape,not abstract,part,posture
141,pointed mid-air,not body,not position,not shape,not abstract,part,not posture
142,set firmly against the ground,not body,position,not shape,not abstract,part,posture
143,one foot is on the ground,body,position,not shape,not abstract,part,posture
144,the other on the in the air,not body,not position,not shape,not abstract,part,not posture
145,pointed to the left,not body,position,not shape,not abstract,part,not posture
146,his head pointed backwards,body,position,not shape,not abstract,part,1. posture
147,arm on left right,body,position,not shape,not abstract,part,not posture
148,heads on right side,body,position,not shape,not abstract,part,not posture
149,hands on the left,body,position,not shape,not abstract,part,not posture
150,both legs on left,body,position,not shape,not abstract,part,1. posture
151,one leg floating on the air,body,position,not shape,not abstract,part,posture
152,nothing but the head is on right side,body,position,not shape,not abstract,part,not posture
153,almost like hes kicking,not body,not position,not shape,not abstract,part,1. posture
154,guy with head hanging down,1. body,not position,not shape,not abstract,whole,1. posture
155,Foot kicking up,body,not position,not shape,not abstract,part,1. posture
156,falling off his body,body,not position,not shape,not abstract,part,not posture
157,falling off the body,body,not position,not shape,not abstract,part,not posture
158,Leg kicking up in air on the left,body,position,not shape,not abstract,part,1. posture
159,falling off his body,1. body,not position,not shape,not abstract,part,not posture
160,his hands up almost doing the thriller dance,not body,position,not shape,not abstract,part,posture
161,his head almost falling off behind him,body,position,not shape,not abstract,part,not posture
162,Can you see legs or not,body,not position,not shape,not abstract,"It depends on the context of the image being described. If the image is of a person or animal and the description is about their legs, then it would be considered as part. If the description is about the overall image or person or animal, then it would be considered as whole.",not posture
163,one big fat leg,body,not position,not shape,not abstract,part,not posture
164,one small one,not body,not position,not shape,not abstract,part,not posture
165,one leg above the other,body,position,not shape,not abstract,part,1. posture
166,falling backwards,not body,position,not shape,not abstract,part,1. posture
167,one foot planted,body,position,not shape,not abstract,part,1. posture
168,the other in the air,not body,not position,not shape,not abstract,part,not posture
169,his arms make one shape,not body,not position,shape,not abstract,part,not posture
170,are they separate,not body,not position,not shape,not abstract,"It is not clear what ""they"" refers to in your statement. Could you please provide more context or clarify your question?",not posture
171,man doing a zombie dance,not body,not position,not shape,abstract,whole,1. posture
172,foot off the ground,body,not position,not shape,not abstract,part,posture
173,on,not body,not position,not shape,not abstract,whole,not posture
174,which way is he facing,not body,not position,not shape,"The description ""looking down"" does not specify the direction the person is facing. It could be interpreted as facing any direction while looking downward.",whole,not posture
175,hands facing left,not body,1. position,not shape,not abstract,part,posture
176,head on right side behind hands,body,position,not shape,not abstract,part,not posture
177,Zombie thriller dance man,not body,not position,not shape,abstract,whole,1. posture
178,which direction is he walking,not body,1. position,not shape,not abstract,whole,not posture
179,Two legs showing,body,not position,not shape,not abstract,part,posture
180,walking left,not body,position,not shape,not abstract,whole,1. posture
181,guy doing the thriller dance,not body,not position,not shape,not abstract,whole,1. posture
182,one leg in the air,body,position,not shape,not abstract,part,1. posture
183,facing left,not body,1. position,not shape,not abstract,whole,posture
184,thriller dance,not body,not position,not shape,abstract,whole,1. posture
185,going left,not body,position,not shape,not abstract,whole,not posture
186,one foot planted,body,position,not shape,not abstract,part,1. posture
187,the other raised,not body,not position,not shape,not abstract,part,1. posture
188,thriller zombie guy,not body,not position,not shape,abstract,whole,not posture
189,1 leg standing,body,position,not shape,not abstract,part,1. posture
190,facing the left,not body,1. position,not shape,not abstract,whole,posture
191,arms raised weirdly,body,not position,not shape,not abstract,part,1. posture
192,to the left,not body,position,not shape,not abstract,whole,not posture
193,two triangle arms,1. body,not position,shape,not abstract,part,1. posture
194,facing left,not body,1. position,not shape,not abstract,whole,posture
195,face is slanted square,body,not position,shape,not abstract,part,not posture
196,more of an arrow shape arm,not body,not position,shape,not abstract,part,1. posture
197,attached to the body,not body,not position,not shape,not abstract,part,not posture
198,raised leg behind (to the right),body,position,not shape,not abstract,part,1. posture
199,the arm facing down a bit,body,position,not shape,not abstract,part,1. posture
200,head tilted back,body,not position,not shape,not abstract,part,1. posture
201,raised leg to the left,body,position,not shape,not abstract,part,1. posture
202,facing left,not body,1. position,not shape,not abstract,whole,posture
203,head is falling off the back on the right,body,position,not shape,not abstract,part,not posture
204,one leg on floor,body,position,not shape,not abstract,part,1. posture
205,one leg raised,body,position,not shape,not abstract,part,1. posture
206,arms weird shape,1. body,not position,not shape,not abstract,part,not posture
207,facing left,not body,1. position,not shape,not abstract,whole,posture
208,looks like head is falling off the back on the right,body,position,not shape,not abstract,part,not posture
209,one leg on floor,body,position,not shape,not abstract,part,1. posture
210,one leg raised,body,position,not shape,not abstract,part,1. posture
211,facing left,not body,1. position,not shape,not abstract,whole,posture
212,one left in air,not body,position,not shape,not abstract,part,posture
213,held tilted towards right handside,not body,position,not shape,not abstract,part,1. posture
214,arms a weird shape,body,not position,not shape,not abstract,part,posture
215,one leg in air,body,position,not shape,not abstract,part,1. posture
216,standing on 1 leg,body,position,not shape,not abstract,part,posture
217,weird thick arms,1. body,not position,not shape,not abstract,part,not posture
218,other leg is in the air,body,position,not shape,not abstract,part,1. posture
219,head tilted back,body,not position,not shape,not abstract,part,1. posture
220,head falling off back right,body,position,not shape,not abstract,part,not posture
221,weird arms,1. body,not position,not shape,not abstract,part,1. posture
222,head falling off back to left,body,position,not shape,not abstract,part,posture
223,one foot on floor,body,position,not shape,not abstract,part,posture
224,one foot raised,body,position,not shape,not abstract,part,1. posture
225,has a trapezoid as a head,body,not position,shape,not abstract,part,not posture
226,two feet with one in the air,body,position,not shape,not abstract,part,posture
227,facing left,not body,1. position,not shape,not abstract,whole,posture
228,square sticking out of neck,body,not position,not shape,not abstract,part,not posture
229,head is a trapezoid,not body,not position,shape,not abstract,part,not posture
230,has a square on its neck,body,not position,not shape,not abstract,part,not posture
231,trapezoid head,1. body,not position,shape,not abstract,part,not posture
232,square sticking out of the neck,body,not position,not shape,not abstract,part,not posture
233,two feet facing left,not body,position,not shape,not abstract,part,posture
234,looking left,not body,1. position,not shape,not abstract,whole,not posture
235,with 1 foot,body,position,not shape,not abstract,part,posture
236,about to stomp on the floor,not body,not position,not shape,not abstract,part,1. posture
237,person facing left,not body,1. position,not shape,not abstract,whole,1. posture
238,balancing on one leg,body,not position,not shape,not abstract,part,1. posture
239,square sticking out of neck,body,not position,not shape,not abstract,part,not posture
240,trapezoid head,1. body,not position,shape,not abstract,part,not posture
241,square on the neck,1. body,not position,not shape,not abstract,part,not posture
242,it has 2 legs,body,not position,not shape,not abstract,part,posture
243,balancing on one foot,not body,not position,not shape,not abstract,part,1. posture
244,leaning left,not body,1. position,not shape,not abstract,part,1. posture
245,a head with a beak,body,not position,not shape,not abstract,part,not posture
246,looking down,not body,1. position,not shape,not abstract,part,1. posture
247,raised foot,1. body,not position,not shape,not abstract,part,1. posture
248,facing the left,not body,1. position,not shape,not abstract,whole,posture
249,a square jutting out of the right shoulder,body,position,not shape,not abstract,part,not posture
250,ice skating,not body,not position,not shape,not abstract,whole,posture
251,walking zombie,not body,not position,not shape,abstract,whole,1. posture
252,square tilted back,not body,position,shape,not abstract,part,posture
253,figure facing the left,not body,1. position,not shape,not abstract,whole,posture
254,one leg is down,body,position,not shape,not abstract,part,1. posture
255,one leg is up,body,position,not shape,not abstract,part,1. posture
256,one leg up on the left,body,position,not shape,not abstract,part,posture
257,one on the ground,not body,not position,not shape,not abstract,part,not posture
258,dancing birdman,not body,not position,not shape,abstract,whole,1. posture
259,facing left,not body,1. position,not shape,not abstract,whole,posture
260,big triangle for a head,body,not position,shape,not abstract,part,not posture
261,square balanced over right shoulder,not body,position,not shape,not abstract,part,1. posture
262,with one leg up,body,position,not shape,not abstract,part,1. posture
263,Bird man,not body,not position,not shape,abstract,whole,not posture
264,Square on right,not body,1. position,shape,not abstract,part,not posture
265,balancing on corner,not body,1. position,not shape,not abstract,part,1. posture
266,Left foot off the ground,body,position,not shape,not abstract,part,posture
267,right foot on,body,position,not shape,not abstract,part,1. posture
268,bird man dancing,not body,not position,not shape,abstract,whole,1. posture
269,bird man,not body,not position,not shape,abstract,whole,1. posture
270,Square head,1. body,not position,shape,not abstract,part,not posture
271,to the top right,not body,1. position,not shape,not abstract,part,not posture
272,Two legs on the left,body,position,not shape,not abstract,part,posture
273,one is lifted up,not body,position,not shape,not abstract,part,not posture
274,falling,not body,not position,not shape,not abstract,part,1. posture
275,the head,body,not position,not shape,not abstract,part,not posture
276,falling head,1. body,not position,not shape,not abstract,part,1. posture
277,both legs are on the left,body,position,not shape,not abstract,part,not posture
278,square head,1. body,not position,not shape,not abstract,part,not posture
279,"""looks like its falling off""",not body,not position,not shape,not abstract,part,not posture
280,code name was FALLING,not body,not position,not shape,not abstract,whole,not posture
281,falling head,1. body,not position,not shape,not abstract,part,1. posture
282,two feet facing left,not body,position,not shape,not abstract,part,posture
283,walking left,not body,position,not shape,not abstract,whole,1. posture
284,head on right,body,position,not shape,not abstract,part,not posture
285,falling guy,not body,not position,not shape,abstract,whole,1. posture
286,walking left,not body,position,not shape,not abstract,whole,1. posture
287,head on right,body,position,not shape,not abstract,part,not posture
288,two feet pointing to the left,not body,position,not shape,not abstract,part,1. posture
289,falling head,1. body,not position,not shape,not abstract,part,1. posture
290,falling head,1. body,not position,not shape,not abstract,part,1. posture
291,lifted up,not body,1. position,not shape,not abstract,part,posture
292,falling,not body,not position,not shape,not abstract,whole,1. posture
293,head on the right,body,position,not shape,not abstract,part,posture
294,both legs to the left,body,position,not shape,not abstract,part,1. posture
295,falling head,1. body,not position,not shape,not abstract,part,1. posture
296,a person with body facing left,not body,position,not shape,not abstract,whole,1. posture
297,head facing right,body,position,not shape,not abstract,part,posture
298,looks like a zombie,not body,not position,not shape,not abstract,whole,not posture
299,one leg up,body,position,not shape,not abstract,part,1. posture
300,arms up like a zombie,body,position,not shape,not abstract,part,1. posture
301,strange guy lunged forward,not body,not position,not shape,not abstract,whole,posture
302,walking drunk,not body,not position,not shape,not abstract,whole,1. posture
303,golf flag stuck in his back,body,not position,not shape,not abstract,part,not posture
304,bit like a t rex,not body,not position,not shape,abstract,whole,not posture
305,walking zombie,not body,not position,not shape,abstract,whole,1. posture
306,really bad thriller dance,not body,not position,not shape,not abstract,whole,1. posture
307,facing left,not body,1. position,not shape,not abstract,whole,posture
308,Bad dancing man,not body,not position,not shape,abstract,whole,1. posture
309,left arm is up,body,position,not shape,not abstract,part,1. posture
310,head is tilted downwards on the right side,body,position,not shape,not abstract,part,posture
311,one foot is slightly raised,body,position,not shape,not abstract,part,1. posture
312,Zombie dancer,not body,not position,not shape,abstract,whole,1. posture
313,arms left,1. body,1. position,not shape,not abstract,part,1. posture
314,head bowed to the right,body,position,not shape,not abstract,part,posture
315,standing on one foot,not body,position,not shape,not abstract,part,1. posture
316,drunk dancer,not body,not position,not shape,abstract,whole,1. posture
317,t rex,not body,not position,not shape,abstract,whole,not posture
318,golf flag in his back,body,not position,not shape,not abstract,part,not posture
319,one leg lifted,body,position,not shape,not abstract,part,1. posture
320,zombie man,not body,not position,not shape,abstract,whole,1. posture
321,leg up,1. body,position,not shape,not abstract,part,1. posture
322,Frankenstein\s monster,not body,not position,not shape,abstract,whole,not posture
323,walking toward the left,not body,position,not shape,not abstract,whole,posture
324,arms up,body,1. position,not shape,not abstract,part,1. posture
325,head back,1. body,not position,not shape,not abstract,part,1. posture
326,one leg raised,body,position,not shape,not abstract,part,1. posture
327,foot at 45 degrees,body,position,not shape,not abstract,part,posture
328,walking to the left,not body,position,not shape,not abstract,whole,1. posture
329,head tilted back,body,not position,not shape,not abstract,part,1. posture
330,one leg lifted 45 degrees,body,position,not shape,not abstract,part,posture
331,facing left,not body,1. position,not shape,not abstract,whole,posture
332,in a standing position,not body,1. position,not shape,not abstract,whole,1. posture
333,one leg is raised,body,position,not shape,not abstract,part,1. posture
334,appears to be carrying something on his back,body,not position,not shape,not abstract,part,posture
335,looks similar to a workman,not body,not position,not shape,not abstract,whole,not posture
336,Bottom half of an elephant,body,position,not shape,not abstract,part,not posture
337,standing on the back two legs,not body,position,not shape,not abstract,part,posture
338,One leg is raised at an angle,body,position,shape,not abstract,part,posture
339,facing left,not body,1. position,not shape,not abstract,whole,posture
340,slightly tilted,not body,not position,not shape,not abstract,whole,posture
341,handing off the top part,body,not position,not shape,not abstract,part,not posture
342,facing left,not body,1. position,not shape,not abstract,whole,posture
343,head is at the top right,body,position,not shape,not abstract,part,not posture
344,monster walking left,not body,position,not shape,abstract,whole,1. posture
345,head tilted back,body,not position,not shape,not abstract,part,1. posture
346,one leg raised,body,position,not shape,not abstract,part,1. posture
347,monster facing left,not body,1. position,not shape,abstract,whole,posture
348,one leg raised,body,position,not shape,not abstract,part,1. posture
349,Diamond on the top right,not body,1. position,shape,not abstract,part,not posture
350,Big arm on the left,body,position,not shape,not abstract,part,not posture
351,one leg in the air,body,position,not shape,not abstract,part,1. posture
352,other on the ground,not body,not position,not shape,not abstract,part,not posture
353,diamond on the right of the image,not body,position,shape,not abstract,part,not posture
354,looking like a sad angel,not body,not position,not shape,abstract,whole,not posture
355,of a hippo kicking something,not body,not position,not shape,not abstract,whole,1. posture
356,facing left,not body,1. position,not shape,not abstract,whole,posture
357,no arms,1. body,not position,not shape,not abstract,part,1. posture
358,both feet,1. body,not position,not shape,not abstract,part,1. posture
359,Diamond to the right,not body,1. position,shape,not abstract,part,not posture
360,leg lifted on the left,body,position,not shape,not abstract,part,1. posture
361,Strange shaped body,not body,not position,not shape,not abstract,whole,not posture
362,angled,not body,not position,1. shape,not abstract,whole,not posture
363,Stepping to the left,not body,position,not shape,not abstract,part,1. posture
364,mid walk,not body,not position,not shape,not abstract,part,1. posture
365,one foot mid-raised,body,1. position,not shape,not abstract,part,1. posture
366,facing left,not body,1. position,not shape,not abstract,whole,posture
367,diamond on back,body,not position,shape,not abstract,part,not posture
368,Diamond on the top right,not body,1. position,shape,not abstract,part,not posture
369,person facing left,not body,position,not shape,not abstract,whole,posture
370,arms and legs out,body,not position,not shape,not abstract,part,1. posture
371,One leg is up,body,position,not shape,not abstract,part,1. posture
372,looks like a zombie,not body,not position,not shape,not abstract,whole,not posture
373,Diamond to the top right,not body,1. position,shape,not abstract,part,not posture
374,like a sad hippo walking to the left,not body,position,not shape,not abstract,whole,1. posture
375,one leg up as if it was mid step,body,position,not shape,not abstract,part,1. posture
376,"Man looks like he\s doing the ""thriller"" dance",not body,not position,not shape,not abstract,whole,posture
377,his head behind him,body,1. position,not shape,not abstract,part,1. posture
378,Zombie pose to the left,not body,1. position,not shape,abstract,part,1. posture
379,his head to the right,body,position,not shape,not abstract,part,posture
380,one leg up,body,position,not shape,not abstract,part,1. posture
381,One leg up,body,position,not shape,not abstract,part,1. posture
382,right,not body,position,not shape,not abstract,part,not posture
383,Legs are apart to step,body,position,not shape,not abstract,part,1. posture
384,arms are together,body,not position,not shape,not abstract,part,1. posture
385,One leg up,body,position,not shape,not abstract,part,1. posture
386,Thriller dance,not body,not position,not shape,abstract,whole,1. posture
387,standing on one leg with other one up,body,position,not shape,not abstract,part,1. posture
388,both arms out,not body,not position,not shape,not abstract,part,1. posture
389,body facing left,not body,1. position,not shape,not abstract,part,posture
390,head facing right,body,position,not shape,not abstract,part,posture
391,thriller,not body,not position,not shape,abstract,whole,not posture
392,one foot in the air,body,position,not shape,not abstract,part,posture
393,"""its walking""",not body,not position,not shape,not abstract,whole,1. posture
394,one foot planted firmly on the ground,body,position,not shape,not abstract,part,posture
395,with a diamond on the right side,not body,position,shape,not abstract,part,not posture
396,a bit like a zombie,not body,not position,not shape,abstract,whole,posture
397,with the hands,1. body,not position,not shape,not abstract,part,not posture
398,Zombie person,not body,not position,not shape,abstract,whole,not posture
399,zombie one,not body,not position,not shape,abstract,whole,not posture
400,the zombie,not body,not position,not shape,abstract,whole,not posture
401,zombie,not body,not position,not shape,abstract,whole,not posture
402,Zombie,not body,not position,not shape,abstract,whole,not posture
403,carrying a flag over its shoulder,not body,position,not shape,not abstract,part,posture
404,zombie walk,not body,not position,not shape,abstract,whole,1. posture
405,standing on one foot,not body,position,not shape,not abstract,part,1. posture
406,zombie,not body,not position,not shape,abstract,whole,not posture
407,bear with a flag,not body,not position,not shape,abstract,whole,posture
408,facing left,not body,1. position,not shape,not abstract,whole,posture
409,marching,not body,not position,not shape,not abstract,whole,1. posture
410,bear,not body,not position,not shape,abstract,whole,not posture
411,zombie,not body,not position,not shape,abstract,whole,not posture
412,figure,not body,not position,not shape,not abstract,whole,not posture
413,one leg up,body,position,not shape,not abstract,part,1. posture
414,zombie with flag,not body,not position,not shape,abstract,whole,not posture
415,zombie,not body,not position,not shape,abstract,whole,not posture
