...1,text,role,gpt_out
126,thriller dance,speaker,thriller dance
127,going left,speaker,going left
128,one foot planted and the other raised,speaker,"one foot planted 

the other raised"
129,thriller zombie guy,speaker,thriller zombie guy
130,2 deet,speaker,NA
131,1 leg standing,speaker,1 leg standing
132,oteh out,speaker,NA
133,facing the left,speaker,facing the left
134,arms raised weirdly,speaker,arms raised weirdly
135,to the left,speaker,to the left
136,two triangle arms facing left?\,listener,"two triangle arms 

facing left"
137,face is slanted square,speaker,face is slanted square
138,more of an arrow shape arm,speaker,more of an arrow shape arm
139,attached to the body,speaker,attached to the body
140,raised leg behind (to the right)),listener,raised leg behind (to the right)
141,is the arm facing down a bit,listener,the arm facing down a bit
142,head tilted back?,listener,head tilted back
143,raised leg to the left,speaker,raised leg to the left
144,you can see it s but,speaker,NA
145,"facing left but looks like head is falling off the back on the right. one leg on floor, one leg raised",speaker,"facing left 

head is falling off the back on the right 

one leg on floor 

one leg raised"
146,arms weird shape,speaker,arms weird shape
147,doesn't look like a person,speaker,NA
148,"facing left, looks like head is falling off the back on the right, one leg on floor, one leg raised",speaker,"facing left 

looks like head is falling off the back on the right 

one leg on floor 

one leg raised"
149,"facing left, one left in air, held tilted towards right handside",speaker,"facing left 

one left in air 

held tilted towards right handside"
150,arms a weird shape,speaker,arms a weird shape
151,did you mean one leg in air?,listener,one leg in air
152,standing on 1 leg,speaker,standing on 1 leg
153,weird thick arms,speaker,weird thick arms
154,other leg is in the air,speaker,other leg is in the air
155,head tilted back?,listener,head tilted back
156,head falling off back right?,listener,head falling off back right
157,"Guy with weird arms, head falling off back to left, one foot on floor, one foot raised",speaker,"weird arms 

head falling off back to left 

one foot on floor 

one foot raised"
158,has a trapezoid? as a head. two feet with one in the air,speaker,"has a trapezoid as a head 

two feet with one in the air"
159,facing left,speaker,facing left
160,square sticking out of neck,speaker,square sticking out of neck
161,head is a trapezoid and has a square on its neck,speaker,"head is a trapezoid 

has a square on its neck"
162,"trapezoid head with a square sticking out of the neck, two feet facing left",speaker,"trapezoid head 

square sticking out of the neck 

two feet facing left"
163,looking left with 1 foot like its about to stomp on the floor,speaker,"looking left 

with 1 foot 

about to stomp on the floor"
164,person facing left. balancing on one leg. square sticking out of neck,speaker,"person facing left 

balancing on one leg 

square sticking out of neck"
165,trapezoid head with square on the neck,speaker,"trapezoid head 

square on the neck"
166,"ok this one looks like it has 2 legs, balancing on one foot",speaker,"it has 2 legs 

balancing on one foot"
167,leaning left?,listener,leaning left
168,looks like a head with a beak is looking down to the raised foot,speaker,"a head with a beak 

looking down 

raised foot"
169,facing the left,speaker,facing the left
170,then a square jutting out of the right shoulder,speaker,a square jutting out of the right shoulder
171,does it look like this figure is ice skating or no,listener,ice skating
172,"not not the ice skating one, i think i know what you mean",speaker,NA
173,looks like a walking zombie,speaker,walking zombie
174,"square tilted back, figure facing the left",speaker,"square tilted back 

figure facing the left"
175,"one leg is down, one leg is up",speaker,"one leg is down 

one leg is up"
176,one leg up on the left and one on the ground,listener,"one leg up on the left 

one on the ground"
177,dancing birdman,speaker,dancing birdman
178,facing left,speaker,facing left
179,big triangle for a head,speaker,big triangle for a head
180,square balanced over right shoulder with one leg up,speaker,"square balanced over right shoulder 

with one leg up"
181,Bird man,speaker,Bird man
182,Square on right balancing on corner,speaker,"Square on right 

balancing on corner"
183,"Left foot off the ground, right foot on",speaker,"Left foot off the ground 

right foot on"
184,bird man dancing,speaker,bird man dancing
185,bird man,speaker,bird man
186,Square head is to the top right,speaker,"Square head 

to the top right"
187,"Two legs on the left, one is lifted up",speaker,"Two legs on the left 

one is lifted up"
188,looks like its falling? the head?,listener,"falling 

the head"
189,CODE name falling head,listener,falling head
190,uh so both legs are on the left,speaker,both legs are on the left
191,square head looks like it's falling off,speaker,"square head 

""looks like its falling off"""
192,code name was FALLING,listener,code name was FALLING
193,falling head,speaker,falling head
194,two feet facing left?,listener,two feet facing left
195,"walking left, head on right?",listener,"walking left 

head on right"
196,falling guy,speaker,falling guy
197,"walking left, head on right",speaker,"walking left 

head on right"
198,two feet pointing to the left,speaker,two feet pointing to the left
199,falling head?,listener,falling head
200,falling head?,listener,falling head
201,one is lifted up,speaker,lifted up
202,falling head on the right yeah,speaker,"falling 

head on the right"
203,"both legs to the left, falling head",speaker,"both legs to the left 

falling head"
204,a person with body facing left,speaker,a person with body facing left
205,head facing right,speaker,head facing right
206,looks like a zombie,speaker,looks like a zombie
207,one leg up,speaker,one leg up
208,and arms up like a zombie i would say,speaker,arms up like a zombie
209,Looks like a strange guy lunged forward like walking drunk and a golf flag stuck in his back,speaker,"strange guy lunged forward 

walking drunk 

golf flag stuck in his back"
210,bit like a t rex,speaker,bit like a t rex
211,walking zombie,speaker,walking zombie
212,really bad thriller dance,speaker,really bad thriller dance
213,facing left,speaker,facing left
214,"Bad dancing man, left arm is up, head is tilted downwards on the right side, one foot is slightly raised",speaker,"Bad dancing man 

left arm is up 

head is tilted downwards on the right side 

one foot is slightly raised"
215,"Zombie dancer, arms left, head bowed to the right standing on one foot",speaker,"Zombie dancer 

arms left 

head bowed to the right 

standing on one foot"
216,"Looks like a drunk dancer or t rex with a golf flag in his back, one leg lifted",speaker,"drunk dancer 

t rex 

golf flag in his back 

one leg lifted"
217,zombie man,speaker,zombie man
218,1 leg up,speaker,leg up
219,Frankenstein's monster.,speaker,Frankenstein\s monster
220,"walking toward the left, arms up, head back",speaker,"walking toward the left 

arms up 

head back"
221,"one leg raised, foot at 45 degrees",speaker,"one leg raised 

foot at 45 degrees"
222,dinosaur walking to the left,speaker,walking to the left
223,head tilted back,speaker,head tilted back
224,one leg lifted 45 degrees,speaker,one leg lifted 45 degrees
225,"figure facing left , in a standing position, one leg is raised, appears to be carrying something on his back",speaker,"facing left 

in a standing position 

one leg is raised 

appears to be carrying something on his back"
226,looks similar to a workman,speaker,looks similar to a workman
227,"Bottom half of an elephant, standing on the back two legs. One leg is raised at an angle",speaker,"Bottom half of an elephant 

standing on the back two legs 

One leg is raised at an angle"
228,facing left?,listener,facing left
229,Head is slightly tilted and handing off the top part,speaker,"slightly tilted 

handing off the top part"
230,facing left =. head is at the top right,speaker,"facing left 

head is at the top right"
231,"monster walking left head tilted back, one leg raised",speaker,"monster walking left 

head tilted back 

one leg raised"
232,monster facing left with one leg raised,speaker,"monster facing left 

one leg raised"
233,"Diamond on the top right. Big arm on the left, one leg in the air, other on the ground",speaker,"Diamond on the top right 

Big arm on the left 

one leg in the air 

other on the ground"
234,"diamond on the right of the image, looking like a sad angel of a hippo kicking something, facing left",speaker,"diamond on the right of the image 

looking like a sad angel 

of a hippo kicking something 

facing left"
235,"no arms, both feet",speaker,"no arms 

both feet"
236,"Diamond to the right, leg lifted on the left.",speaker,"Diamond to the right 

leg lifted on the left"
237,Strange shaped body.,speaker,Strange shaped body
238,"what does it look like it's doing, if it was a person",listener,NA
239,Diamond is angled.,speaker,angled
240,Stepping to the left.,speaker,Stepping to the left
241,"Looks like someone mid walk, one foot mid-raised, facing left, diamond on back",speaker,"mid walk 

one foot mid-raised 

facing left 

diamond on back"
242,"Diamond on the top right with the person facing left with their arms and legs out. One leg is up as they walk, looks like a zombie",speaker,"Diamond on the top right 

person facing left 

arms and legs out 

One leg is up 

looks like a zombie"
243,"Diamond to the top right, like a sad hippo walking to the left, one leg up as if it was mid step",speaker,"Diamond to the top right 

like a sad hippo walking to the left 

one leg up as if it was mid step"
244,"Man looks like he's doing the ""thriller"" dance, his head behind him",speaker,"Man looks like he\s doing the ""thriller"" dance 

his head behind him"
245,"Zombie pose to the left, his head to the right",speaker,"Zombie pose to the left 

his head to the right"
246,one leg up?,listener,one leg up
247,"One leg up, right?",listener,"One leg up 

right"
248,"Legs are apart to step, arms are together",speaker,"Legs are apart to step 

arms are together"
249,One leg up,speaker,One leg up
250,"Thriller dance, standing on one leg with other one up, both arms out, body facing left head facing right",speaker,"Thriller dance 

standing on one leg with other one up 

both arms out 

body facing left 

head facing right"
251,Thriller,speaker,NA
252,thriller,speaker,thriller
253,Thriller,speaker,NA
254,Thriller,speaker,NA
255,this one has one foot in the air like it's walking,speaker,"one foot in the air 

""its walking"""
256,and one foot planted firmly on the ground,speaker,one foot planted firmly on the ground
257,with a diamond on the right side,speaker,with a diamond on the right side
258,does it look a bit like a zombie?,listener,a bit like a zombie
259,with the hands,listener,with the hands
260,Zombie person.,speaker,Zombie person
261,zombie one,speaker,zombie one
262,the zombie,speaker,the zombie
263,zombie,speaker,zombie
264,Zombie!,speaker,Zombie
265,The picture looks like it's carrying a flag over its shoulder,speaker,carrying a flag over its shoulder
266,"zombie walk, standing on one foot",speaker,"zombie walk 

standing on one foot"
267,zombie,speaker,zombie
268,"bear with a flag, facing left, marching",speaker,"bear with a flag 

facing left 

marching"
269,what do you mean by bear?,listener,bear
270,zombie,listener,zombie
271,figure then. one leg up,speaker,"figure 

one leg up"
272,zombie with flag,speaker,zombie with flag
273,zombie,speaker,zombie
