...1,text,role,gpt_out,Parsing grade
104,guy with head hanging down. Foot kicking up.,speaker,"guy with head hanging down 

Foot kicking up",y
105,the head looks like it's falling off his body?,listener,falling off his body,n
106,Head is falling off the body.,speaker,falling off the body,n
107,Leg kicking up in air on the left.,speaker,Leg kicking up in air on the left,y
108,"Ok, his head is falling off his body",speaker,falling off his body,n
109,he has his hands up almost doing the thriller dance with his head almost falling off behind him,speaker,"his hands up almost doing the thriller dance 

his head almost falling off behind him",m
110,Can you see legs or not,listener,Can you see legs or not,y
111,does he have one big fat leg and one small one?,listener,"one big fat leg 

one small one",y
112,one leg above the other?,listener,one leg above the other,y
113,he looks like he could be falling backwards,speaker,falling backwards,m
114,one foot planted with the other in the air,speaker,"one foot planted 

the other in the air",y
115,do his arms make one shape or are they separate?,listener,"his arms make one shape 

are they separate",m
116,man doing a zombie dance,speaker,man doing a zombie dance,y
117,1 foot off the ground 1 on?,listener,"foot off the ground 

on",n
118,which way is he facing,listener,which way is he facing,y
119,"hands facing left, head on right side behind hands",speaker,"hands facing left 

head on right side behind hands",y
120,Zombie thriller dance man,speaker,Zombie thriller dance man,y
121,which direction is he walking?,listener,which direction is he walking,y
122,"Two legs showing,",speaker,Two legs showing,y
123,He's walking left,speaker,walking left,y
124,guy doing the thriller dance,speaker,guy doing the thriller dance,y
125,"one leg in the air, facing left",speaker,"one leg in the air 

facing left",y
126,thriller dance,speaker,thriller dance,y
127,going left,speaker,going left,y
128,one foot planted and the other raised,speaker,"one foot planted 

the other raised",y
129,thriller zombie guy,speaker,thriller zombie guy,y
131,1 leg standing,speaker,1 leg standing,y
133,facing the left,speaker,facing the left,y
134,arms raised weirdly,speaker,arms raised weirdly,y
135,to the left,speaker,to the left,y
136,two triangle arms facing left?\,listener,"two triangle arms 

facing left",m
137,face is slanted square,speaker,face is slanted square,y
138,more of an arrow shape arm,speaker,more of an arrow shape arm,y
139,attached to the body,speaker,attached to the body,y
140,raised leg behind (to the right)),listener,raised leg behind (to the right),y
141,is the arm facing down a bit,listener,the arm facing down a bit,y
142,head tilted back?,listener,head tilted back,y
143,raised leg to the left,speaker,raised leg to the left,y
145,"facing left but looks like head is falling off the back on the right. one leg on floor, one leg raised",speaker,"facing left 

head is falling off the back on the right 

one leg on floor 

one leg raised",y
146,arms weird shape,speaker,arms weird shape,y
148,"facing left, looks like head is falling off the back on the right, one leg on floor, one leg raised",speaker,"facing left 

looks like head is falling off the back on the right 

one leg on floor 

one leg raised",y
149,"facing left, one left in air, held tilted towards right handside",speaker,"facing left 

one left in air 

held tilted towards right handside",y
150,arms a weird shape,speaker,arms a weird shape,y
151,did you mean one leg in air?,listener,one leg in air,y
152,standing on 1 leg,speaker,standing on 1 leg,y
153,weird thick arms,speaker,weird thick arms,y
154,other leg is in the air,speaker,other leg is in the air,y
155,head tilted back?,listener,head tilted back,y
156,head falling off back right?,listener,head falling off back right,y
157,"Guy with weird arms, head falling off back to left, one foot on floor, one foot raised",speaker,"weird arms 

head falling off back to left 

one foot on floor 

one foot raised",y
158,has a trapezoid? as a head. two feet with one in the air,speaker,"has a trapezoid as a head 

two feet with one in the air",y
159,facing left,speaker,facing left,y
160,square sticking out of neck,speaker,square sticking out of neck,y
161,head is a trapezoid and has a square on its neck,speaker,"head is a trapezoid 

has a square on its neck",y
162,"trapezoid head with a square sticking out of the neck, two feet facing left",speaker,"trapezoid head 

square sticking out of the neck 

two feet facing left",y
163,looking left with 1 foot like its about to stomp on the floor,speaker,"looking left 

with 1 foot 

about to stomp on the floor",m
164,person facing left. balancing on one leg. square sticking out of neck,speaker,"person facing left 

balancing on one leg 

square sticking out of neck",y
165,trapezoid head with square on the neck,speaker,"trapezoid head 

square on the neck",y
166,"ok this one looks like it has 2 legs, balancing on one foot",speaker,"it has 2 legs 

balancing on one foot",y
167,leaning left?,listener,leaning left,y
168,looks like a head with a beak is looking down to the raised foot,speaker,"a head with a beak 

looking down 

raised foot",y
169,facing the left,speaker,facing the left,y
170,then a square jutting out of the right shoulder,speaker,a square jutting out of the right shoulder,y
171,does it look like this figure is ice skating or no,listener,ice skating,y
173,looks like a walking zombie,speaker,walking zombie,y
174,"square tilted back, figure facing the left",speaker,"square tilted back 

figure facing the left",y
175,"one leg is down, one leg is up",speaker,"one leg is down 

one leg is up",y
176,one leg up on the left and one on the ground,listener,"one leg up on the left 

one on the ground",y
177,dancing birdman,speaker,dancing birdman,y
178,facing left,speaker,facing left,y
179,big triangle for a head,speaker,big triangle for a head,y
180,square balanced over right shoulder with one leg up,speaker,"square balanced over right shoulder 

with one leg up",y
181,Bird man,speaker,Bird man,y
182,Square on right balancing on corner,speaker,"Square on right 

balancing on corner",y
183,"Left foot off the ground, right foot on",speaker,"Left foot off the ground 

right foot on",y
184,bird man dancing,speaker,bird man dancing,y
185,bird man,speaker,bird man,y
186,Square head is to the top right,speaker,"Square head 

to the top right",m
187,"Two legs on the left, one is lifted up",speaker,"Two legs on the left 

one is lifted up",y
188,looks like its falling? the head?,listener,"falling 

the head",m
189,CODE name falling head,listener,falling head,y
190,uh so both legs are on the left,speaker,both legs are on the left,y
191,square head looks like it's falling off,speaker,"square head 

""looks like its falling off""",m
192,code name was FALLING,listener,code name was FALLING,y
193,falling head,speaker,falling head,y
194,two feet facing left?,listener,two feet facing left,y
195,"walking left, head on right?",listener,"walking left 

head on right",y
196,falling guy,speaker,falling guy,y
197,"walking left, head on right",speaker,"walking left 

head on right",y
198,two feet pointing to the left,speaker,two feet pointing to the left,y
199,falling head?,listener,falling head,y
200,falling head?,listener,falling head,y
201,one is lifted up,speaker,lifted up,n
202,falling head on the right yeah,speaker,"falling 

head on the right",n
203,"both legs to the left, falling head",speaker,"both legs to the left 

falling head",y
204,a person with body facing left,speaker,a person with body facing left,y
205,head facing right,speaker,head facing right,y
206,looks like a zombie,speaker,looks like a zombie,y
207,one leg up,speaker,one leg up,y
208,and arms up like a zombie i would say,speaker,arms up like a zombie,y
209,Looks like a strange guy lunged forward like walking drunk and a golf flag stuck in his back,speaker,"strange guy lunged forward 

walking drunk 

golf flag stuck in his back",y
210,bit like a t rex,speaker,bit like a t rex,y
211,walking zombie,speaker,walking zombie,y
212,really bad thriller dance,speaker,really bad thriller dance,y
213,facing left,speaker,facing left,y
214,"Bad dancing man, left arm is up, head is tilted downwards on the right side, one foot is slightly raised",speaker,"Bad dancing man 

left arm is up 

head is tilted downwards on the right side 

one foot is slightly raised",y
215,"Zombie dancer, arms left, head bowed to the right standing on one foot",speaker,"Zombie dancer 

arms left 

head bowed to the right 

standing on one foot",y
216,"Looks like a drunk dancer or t rex with a golf flag in his back, one leg lifted",speaker,"drunk dancer 

t rex 

golf flag in his back 

one leg lifted",y
217,zombie man,speaker,zombie man,y
218,1 leg up,speaker,leg up,y
219,Frankenstein's monster.,speaker,Frankenstein\s monster,y
220,"walking toward the left, arms up, head back",speaker,"walking toward the left 

arms up 

head back",y
221,"one leg raised, foot at 45 degrees",speaker,"one leg raised 

foot at 45 degrees",y
222,dinosaur walking to the left,speaker,walking to the left,n
223,head tilted back,speaker,head tilted back,y
224,one leg lifted 45 degrees,speaker,one leg lifted 45 degrees,y
225,"figure facing left , in a standing position, one leg is raised, appears to be carrying something on his back",speaker,"facing left 

in a standing position 

one leg is raised 

appears to be carrying something on his back",y
226,looks similar to a workman,speaker,looks similar to a workman,y
227,"Bottom half of an elephant, standing on the back two legs. One leg is raised at an angle",speaker,"Bottom half of an elephant 

standing on the back two legs 

One leg is raised at an angle",y
228,facing left?,listener,facing left,y
229,Head is slightly tilted and handing off the top part,speaker,"slightly tilted 

handing off the top part",y
230,facing left =. head is at the top right,speaker,"facing left 

head is at the top right",y
231,"monster walking left head tilted back, one leg raised",speaker,"monster walking left 

head tilted back 

one leg raised",y
232,monster facing left with one leg raised,speaker,"monster facing left 

one leg raised",y
233,"Diamond on the top right. Big arm on the left, one leg in the air, other on the ground",speaker,"Diamond on the top right 

Big arm on the left 

one leg in the air 

other on the ground",y
234,"diamond on the right of the image, looking like a sad angel of a hippo kicking something, facing left",speaker,"diamond on the right of the image 

looking like a sad angel 

of a hippo kicking something 

facing left",n
235,"no arms, both feet",speaker,"no arms 

both feet",y
236,"Diamond to the right, leg lifted on the left.",speaker,"Diamond to the right 

leg lifted on the left",y
237,Strange shaped body.,speaker,Strange shaped body,y
239,Diamond is angled.,speaker,angled,n
240,Stepping to the left.,speaker,Stepping to the left,y
241,"Looks like someone mid walk, one foot mid-raised, facing left, diamond on back",speaker,"mid walk 

one foot mid-raised 

facing left 

diamond on back",y
242,"Diamond on the top right with the person facing left with their arms and legs out. One leg is up as they walk, looks like a zombie",speaker,"Diamond on the top right 

person facing left 

arms and legs out 

One leg is up 

looks like a zombie",m
243,"Diamond to the top right, like a sad hippo walking to the left, one leg up as if it was mid step",speaker,"Diamond to the top right 

like a sad hippo walking to the left 

one leg up as if it was mid step",y
244,"Man looks like he's doing the ""thriller"" dance, his head behind him",speaker,"Man looks like he\s doing the ""thriller"" dance 

his head behind him",y
245,"Zombie pose to the left, his head to the right",speaker,"Zombie pose to the left 

his head to the right",y
246,one leg up?,listener,one leg up,y
247,"One leg up, right?",listener,"One leg up 

right",y
248,"Legs are apart to step, arms are together",speaker,"Legs are apart to step 

arms are together",y
249,One leg up,speaker,One leg up,y
250,"Thriller dance, standing on one leg with other one up, both arms out, body facing left head facing right",speaker,"Thriller dance 

standing on one leg with other one up 

both arms out 

body facing left 

head facing right",y
252,thriller,speaker,thriller,y
255,this one has one foot in the air like it's walking,speaker,"one foot in the air 

""its walking""",y
256,and one foot planted firmly on the ground,speaker,one foot planted firmly on the ground,y
257,with a diamond on the right side,speaker,with a diamond on the right side,y
258,does it look a bit like a zombie?,listener,a bit like a zombie,y
259,with the hands,listener,with the hands,y
260,Zombie person.,speaker,Zombie person,y
261,zombie one,speaker,zombie one,y
262,the zombie,speaker,the zombie,y
263,zombie,speaker,zombie,y
264,Zombie!,speaker,Zombie,y
265,The picture looks like it's carrying a flag over its shoulder,speaker,carrying a flag over its shoulder,y
266,"zombie walk, standing on one foot",speaker,"zombie walk 

standing on one foot",y
267,zombie,speaker,zombie,y
268,"bear with a flag, facing left, marching",speaker,"bear with a flag 

facing left 

marching",y
269,what do you mean by bear?,listener,bear,y
270,zombie,listener,zombie,y
271,figure then. one leg up,speaker,"figure 

one leg up",y
272,zombie with flag,speaker,zombie with flag,y
273,zombie,speaker,zombie,y
