gpt_out,body,position,shape,abstract,part,posture
leg kicking to the left,1,1,0,0,1,1
person kicking leg forward to the left,1,1,0,0,1,1
someone stood up,0,0,0,0,0,1
feet both pointing left,1,1,0,0,1,0
a square,0,0,1,0,1,0
a trapezium,0,0,1,0,1,0
at the top,0,1,0,0,1,0
kind of with arms outstretched,1,0,0,0,1,1
on the left,0,1,0,0,1,0
one leg in the air,1,0,0,0,1,1
with one foot in the air,1,0,0,0,1,1
person standing with diamond head leaning back,1,0,1,0,0,1
arms stretched to the left,1,1,0,0,1,1
one foot up,1,0,0,0,1,1
facing left,0,1,0,0,1,0
drunken zombie,0,0,0,1,0,0
a horse about to gallop,0,0,0,1,0,0
Facing the left,0,1,0,0,0,0
both feet are visible,1,0,0,0,1,0
One foot on the floor,1,0,0,0,1,1
one raised up to the left,0,1,0,0,1,1
drunken zombie pose,0,0,0,1,0,0
facing left,0,1,0,0,0,0
with head tipping back towards the right,1,1,0,0,1,0
one leg in the air,1,0,0,0,1,1
Drunk zombie,0,0,0,1,0,0
with leg slightly in the air,1,0,0,0,1,1
pointing left,0,1,0,0,1,0
drunken zombie,0,0,0,1,0,0
looks like a person with two legs,1,0,0,0,0,0
one is up,0,1,0,0,1,0
one down,0,1,0,0,1,0
kicking to the left,0,1,0,0,1,1
head falling off,1,0,0,0,1,1
two legs,1,0,0,0,1,0
1 on the floor,0,0,0,0,1,1
the other kicking to the left,0,1,0,0,1,1
head is off centre,1,0,0,0,1,0
both legs showing,1,0,0,0,1,0
one kicking left,0,1,0,0,1,1
diamond coming out of right side of head,1,0,1,0,1,0
standing facing left,0,1,0,0,0,1
on one foot,1,0,0,0,1,0
head falling off,1,0,0,0,1,1
a person kicking one foot in front of them,1,1,0,0,0,1
Their head looks like it has a beak,1,0,0,0,1,0
a box over their right shoulder,1,1,1,0,1,0
looking like a person carrying another person over their shoulder,1,0,0,1,0,1
michael jackson thriller dance,0,0,0,1,0,0
facing left,0,1,0,0,0,0
one leg,1,0,0,0,1,0
foot on the ground,1,0,0,0,1,1
the other lifting up,0,0,0,0,1,1
lifting forward,0,0,0,0,1,1
man facing left,0,1,0,0,0,0
kicking with diamond on right side,0,1,1,0,1,1
head,1,0,0,0,1,0
thriller dance,0,0,0,1,0,0
thriller,0,0,0,1,0,0
one leg planted,1,0,0,0,1,1
other up,0,1,0,0,1,1
thrill of night,0,0,0,1,0,0
The person\s head is off his NECK,1,0,0,0,1,0
It is hanging from the neck,1,0,0,0,1,0
pointed to the RIGHT of his body,1,1,0,0,1,0
hands and legs are at the opposite side of his head,1,1,0,0,1,0
kicking upwards,0,0,0,0,1,1
on the left side,0,1,0,0,1,0
positioned to the LEFT of his body,1,1,0,0,1,0
pointed mid-air,0,0,0,0,1,0
set firmly against the ground,0,0,0,0,1,1
one foot is on the ground,1,0,0,0,1,1
the other on the in the air,0,0,0,0,1,1
pointed to the left,0,1,0,0,1,0
his head pointed backwards,1,1,0,0,1,0
arm on left right,1,1,0,0,1,0
heads on right side,1,1,0,0,1,0
hands on the left,1,1,0,0,1,0
both legs on left,1,1,0,0,1,0
one leg floating on the air,1,0,0,0,1,1
nothing but the head is on right side,1,1,0,0,1,0
almost like hes kicking,0,0,0,0,0,1
guy with head hanging down,1,0,0,0,0,1
Foot kicking up,1,1,0,0,1,1
falling off his body,1,0,0,0,0,1
falling off the body,1,0,0,0,0,1
Leg kicking up in air on the left,1,1,0,0,1,1
falling off his body,1,0,0,0,0,1
his hands up almost doing the thriller dance,1,0,0,1,1,1
his head almost falling off behind him,1,0,0,0,1,1
Can you see legs or not,1,0,0,0,1,0
one big fat leg,1,0,0,0,1,0
one small one,0,0,0,0,1,0
one leg above the other,1,1,0,0,1,0
falling backwards,0,0,0,0,0,1
one foot planted,1,0,0,0,1,1
the other in the air,0,0,0,0,1,1
his arms make one shape,1,0,1,0,1,0
are they separate,0,0,0,0,1,0
man doing a zombie dance,0,0,0,1,0,1
foot off the ground,1,0,0,0,1,1
on,0,0,0,0,1,1
which way is he facing,0,1,0,0,0,0
hands facing left,1,1,0,0,1,0
head on right side behind hands,1,1,0,0,1,0
Zombie thriller dance man,0,0,0,1,0,0
which direction is he walking,0,1,0,0,0,1
Two legs showing,1,0,0,0,1,0
walking left,0,1,0,0,0,1
guy doing the thriller dance,0,0,0,1,0,0
one leg in the air,1,0,0,0,1,1
facing left,0,1,0,0,0,0
thriller dance,0,0,0,1,0,0
going left,0,1,0,0,0,0
one foot planted,1,0,0,0,1,1
the other raised,1,0,0,0,1,1
thriller zombie guy,0,0,0,1,0,0
1 leg standing,1,0,0,0,1,1
facing the left,0,1,0,0,0,0
arms raised weirdly,1,0,0,0,1,0
to the left,0,1,0,0,1,0
two triangle arms,1,0,1,0,1,0
facing left,0,1,0,0,0,0
face is slanted square,1,0,1,0,1,0
more of an arrow shape arm,1,0,1,0,1,0
attached to the body,1,1,0,0,1,0
raised leg behind (to the right),1,1,0,0,1,1
the arm facing down a bit,1,1,0,0,1,0
head tilted back,1,1,0,0,1,0
raised leg to the left,1,1,0,0,1,1
facing left,0,1,0,0,0,0
head is falling off the back on the right,1,1,0,0,1,1
one leg on floor,1,0,0,0,1,1
one leg raised,1,0,0,0,1,1
arms weird shape,1,0,1,0,1,0
facing left,0,1,0,0,0,0
looks like head is falling off the back on the right,1,1,0,0,1,1
one leg on floor,1,0,0,0,1,1
one leg raised,1,0,0,0,1,1
facing left,0,1,0,0,0,0
one left in air,1,0,0,0,1,1
held tilted towards right handside,1,1,0,0,1,0
arms a weird shape,1,0,1,0,1,0
one leg in air,1,0,0,0,1,1
standing on 1 leg,1,0,0,0,1,1
weird thick arms,1,0,0,0,1,0
other leg is in the air,1,0,0,0,1,1
head tilted back,1,1,0,0,1,0
head falling off back right,1,1,0,0,1,1
weird arms,1,0,0,0,1,0
head falling off back to left,1,1,0,0,1,1
one foot on floor,1,0,0,0,1,1
one foot raised,1,0,0,0,1,1
has a trapezoid as a head,1,0,1,0,1,0
two feet with one in the air,1,0,0,0,1,1
facing left,0,1,0,0,0,0
square sticking out of neck,1,0,1,0,1,0
head is a trapezoid,1,0,1,0,1,0
has a square on its neck,1,0,1,0,1,0
trapezoid head,1,0,1,0,1,0
square sticking out of the neck,1,0,1,0,1,0
two feet facing left,1,1,0,0,1,0
looking left,0,1,0,0,1,0
with 1 foot,1,0,0,0,1,0
about to stomp on the floor,0,0,0,1,0,1
person facing left,0,1,0,0,0,0
balancing on one leg,1,0,0,0,1,1
square sticking out of neck,1,0,1,0,1,0
trapezoid head,1,0,1,0,1,0
square on the neck,1,0,1,0,1,0
it has 2 legs,1,0,0,0,1,0
balancing on one foot,1,0,0,0,1,1
leaning left,0,1,0,0,0,1
a head with a beak,1,0,0,0,1,0
looking down,0,0,0,0,0,0
raised foot,1,0,0,0,1,1
facing the left,0,1,0,0,0,0
a square jutting out of the right shoulder,1,0,1,0,1,0
ice skating,0,0,0,1,0,1
walking zombie,0,0,0,1,0,1
square tilted back,0,1,1,0,1,0
figure facing the left,0,1,0,0,0,0
one leg is down,1,1,0,0,1,1
one leg is up,1,1,0,0,1,1
one leg up on the left,1,1,0,0,1,1
one on the ground,0,0,0,0,1,0
dancing birdman,0,0,0,1,0,0
facing left,0,1,0,0,0,0
big triangle for a head,1,0,1,0,1,0
square balanced over right shoulder,1,1,1,0,1,0
with one leg up,1,1,0,0,1,1
Bird man,0,0,0,1,0,0
Square on right,0,1,1,0,1,0
balancing on corner,0,0,0,0,1,0
Left foot off the ground,1,1,0,0,1,1
right foot on,1,1,0,0,1,1
bird man dancing,0,0,0,1,0,1
bird man,0,0,0,1,0,0
Square head,1,0,1,0,1,0
to the top right,0,1,0,0,1,0
Two legs on the left,1,1,0,0,1,0
one is lifted up,0,0,0,0,1,1
falling,0,0,0,0,0,1
the head,1,0,0,0,1,0
falling head,1,0,0,0,1,1
both legs are on the left,1,1,0,0,1,0
square head,1,0,1,0,1,0
"""looks like its falling off""",0,0,0,0,0,1
code name was FALLING,0,0,0,1,0,0
falling head,1,0,0,1,1,1
two feet facing left,1,1,0,0,1,0
walking left,0,1,0,0,0,1
head on right,1,1,0,0,1,0
falling guy,0,0,0,1,0,1
walking left,0,1,0,0,0,1
head on right,1,1,0,0,1,0
two feet pointing to the left,1,1,0,0,1,0
falling head,1,0,0,1,1,1
falling head,1,0,0,1,1,1
lifted up,0,1,0,0,1,1
falling,0,0,0,1,0,1
head on the right,1,1,0,0,1,0
both legs to the left,1,1,0,0,1,0
falling head,1,0,0,1,1,1
a person with body facing left,1,1,0,0,0,0
head facing right,1,1,0,0,1,0
looks like a zombie,0,0,0,1,0,0
one leg up,1,1,0,0,1,1
arms up like a zombie,1,0,0,1,1,0
strange guy lunged forward,0,1,0,1,0,1
walking drunk,0,0,0,1,0,1
golf flag stuck in his back,1,0,0,1,0,0
bit like a t rex,0,0,0,1,0,0
walking zombie,0,0,0,1,0,1
really bad thriller dance,0,0,0,1,0,0
facing left,0,1,0,0,0,0
Bad dancing man,0,0,0,1,0,0
left arm is up,1,1,0,0,1,0
head is tilted downwards on the right side,1,1,0,0,1,0
one foot is slightly raised,1,0,0,0,1,1
Zombie dancer,0,0,0,1,0,0
arms left,1,1,0,0,1,0
head bowed to the right,1,1,0,0,1,1
standing on one foot,0,0,0,0,0,1
drunk dancer,0,0,0,1,0,0
t rex,0,0,0,1,0,0
golf flag in his back,1,0,0,1,0,0
one leg lifted,1,0,0,0,1,1
zombie man,0,0,0,1,0,0
leg up,1,1,0,0,1,1
Frankenstein\s monster,0,0,0,1,0,0
walking toward the left,0,1,0,0,0,1
arms up,1,1,0,0,1,0
head back,1,1,0,0,1,0
one leg raised,1,0,0,0,1,1
foot at 45 degrees,1,0,0,0,1,1
walking to the left,0,1,0,0,0,1
head tilted back,1,1,0,0,1,0
one leg lifted 45 degrees,1,0,0,0,1,1
facing left,0,1,0,0,0,0
in a standing position,0,0,0,0,0,1
one leg is raised,1,0,0,0,1,1
appears to be carrying something on his back,1,0,0,1,0,1
looks similar to a workman,0,0,0,1,0,0
Bottom half of an elephant,0,0,0,1,0,0
standing on the back two legs,1,0,0,0,0,1
One leg is raised at an angle,1,0,1,0,1,1
facing left,0,1,0,0,0,0
slightly tilted,0,0,0,0,0,0
handing off the top part,0,0,0,0,0,0
facing left,0,1,0,0,0,0
head is at the top right,1,1,0,0,1,0
monster walking left,0,1,0,1,0,1
head tilted back,1,1,0,0,1,1
one leg raised,1,0,0,0,1,1
monster facing left,0,1,0,1,0,0
one leg raised,1,0,0,0,1,1
Diamond on the top right,0,1,1,0,1,0
Big arm on the left,1,1,0,0,1,0
one leg in the air,1,0,0,0,1,1
other on the ground,0,0,0,0,1,1
diamond on the right of the image,0,1,1,0,1,0
looking like a sad angel,0,0,0,1,0,0
of a hippo kicking something,0,0,0,1,0,0
facing left,0,1,0,0,0,0
no arms,1,0,0,0,1,0
both feet,1,0,0,0,1,0
Diamond to the right,0,1,1,0,1,0
leg lifted on the left,1,1,0,0,1,1
Strange shaped body,1,0,1,0,0,0
angled,0,0,1,0,0,0
Stepping to the left,0,1,0,0,0,1
mid walk,0,0,0,0,0,1
one foot mid-raised,1,0,0,0,1,1
facing left,0,1,0,0,0,0
diamond on back,1,0,1,0,1,0
Diamond on the top right,0,1,1,0,1,0
person facing left,0,1,0,0,0,0
arms and legs out,1,0,0,0,0,0
One leg is up,1,1,0,0,1,1
looks like a zombie,0,0,0,1,0,0
Diamond to the top right,0,1,1,0,1,0
like a sad hippo walking to the left,0,1,0,1,0,1
one leg up as if it was mid step,1,0,0,0,1,1
"Man looks like he\s doing the ""thriller"" dance",0,0,0,1,0,0
his head behind him,1,1,0,0,1,0
Zombie pose to the left,0,1,0,1,0,0
his head to the right,1,1,0,0,1,0
one leg up,1,1,0,0,1,1
One leg up,1,1,0,0,1,1
right,0,1,0,0,1,0
Legs are apart to step,1,0,0,0,1,1
arms are together,1,0,0,0,1,0
One leg up,1,1,0,0,1,1
Thriller dance,0,0,0,1,0,0
standing on one leg with other one up,1,1,0,0,0,1
both arms out,1,0,0,0,1,1
body facing left,1,1,0,0,0,0
head facing right,1,1,0,0,1,0
thriller,0,0,0,1,0,0
one foot in the air,1,0,0,0,1,1
"""its walking""",0,0,0,0,0,0
one foot planted firmly on the ground,1,0,0,0,1,1
with a diamond on the right side,0,1,1,0,1,0
a bit like a zombie,0,0,0,1,0,0
with the hands,1,0,0,0,1,0
Zombie person,0,0,0,1,0,0
zombie one,0,0,0,1,0,0
the zombie,0,0,0,1,0,0
zombie,0,0,0,1,0,0
Zombie,0,0,0,1,0,0
carrying a flag over its shoulder,1,0,0,1,0,0
zombie walk,0,0,0,1,0,0
standing on one foot,1,1,0,0,1,1
zombie,0,0,0,1,0,0
bear with a flag,0,0,0,1,0,0
facing left,0,1,0,0,0,0
marching,0,0,0,1,0,1
bear,0,0,0,1,0,0
zombie,0,0,0,1,0,0
figure,0,0,0,0,0,0
one leg up,1,1,0,0,1,1
zombie with flag,0,0,0,1,0,0
zombie,0,0,0,1,0,0
