the other lifting up,the other lifting up
lifting forward,lifting forward
man facing left kicking with diamond on right side head,man facing left // kicking // with diamond on right side head
thriller dance?,thriller dance
thriller,thriller
"""one leg planted, other up""",one leg planted // other up
cuz this thrillaaaah,
thrill of night,
thriller,thriller
The person's head is off his NECK. It is hanging from the neck and pointed to the RIGHT of his body..,The person's head is off his NECK. // It is hanging from the neck // pointed to the RIGHT of his body
hands and legs are at the opposite side of his head?,hands and legs are at the opposite side of his head
is his foot kicking upwards on the left side?,is his foot kicking upwards on the left side
Both his feet are positioned to the LEFT of his body. One foot is pointed mid-air and the other foot is set firmly against the ground.,Both his feet are positioned to the LEFT of his body // One foot is pointed mid-air // the other foot is set firmly against the ground
Ok so his one foot is on the ground and the other on the in the air pointed to the left,his one foot is on the ground // the other on the in the air pointed to the left
he has his head pointed backwards,he has his head pointed backwards
arm on left right?,arm on left
"""heads on right side, hands on the left, both legs on left one leg floating on the air""",heads on right side // hands on the left // both legs on left // one leg floating on the air
nothing but the head is on right side,nothing but the head is on right side
almost like he's kicking?,almost like he's kicking
Yeah that was the dancer,the dancer
guy with head hanging down. Foot kicking up.,guy with head hanging down // Foot kicking up.
the head looks like it's falling off his body?,the head looks like it's falling off his body
Head is falling off the body.,Head is falling off the body
Leg kicking up in air on the left.,Leg kicking up in air on the left
"""Ok, his head is falling off his body""",his head is falling off his body
he has his hands up almost doing the thriller dance with his head almost falling off behind him,he has his hands up // doing the thriller dance // with his head almost falling off behind him
Can you see legs or not,Can you see legs or not
does he have one big fat leg and one small one?, one big fat leg // one small one
one leg above the other?,one leg above the other
he looks like he could be falling backwards, he could be falling backwards
one foot planted with the other in the air,one foot planted // the other in the air
do his arms make one shape or are they separate?,do his arms make one shape or are they separate?
man doing a zombie dance,man doing a zombie dance
1 foot off the ground 1 on?,1 foot off the ground // 1 on
which way is he facing,which way is he facing
"""hands facing left, head on right side behind hands""",hands facing left // head on right side behind hands
Zombie thriller dance man,Zombie thriller dance man
which direction is he walking?,which direction is he walking?
"""Two legs showing,""",Two legs showing
He's walking left,He's walking left
guy doing the thriller dance,guy doing the thriller dance
"""one leg in the air, facing left""",one leg in the air // facing left
thriller dance,thriller dance
going left,going left
one foot planted and the other raised,one foot planted // the other raised
thriller zombie guy,thriller zombie guy
2 deet,2 feet
1 leg standing,1 leg standing
oteh out,
facing the left,facing the left
arms raised weirdly,arms raised weirdly
to the left,to the left
two triangle arms facing left?\,two triangle arms facing left
face is slanted square,face is slanted square
more of an arrow shape arm,more of an arrow shape arm
attached to the body,attached to the body
raised leg behind (to the right)),raised leg behind (to the right)
is the arm facing down a bit,is the arm facing down a bit
head tilted back?,head tilted back?
raised leg to the left,raised leg to the left
you can see it s but,you can see its butt
"""facing left but looks like head is falling off the back on the right. one leg on floor, one leg raised""",facing left // looks like head is falling off the back on the right// one leg on floor // one leg raised
arms weird shape,arms weird shape
doesn't look like a person,doesn't look like a person
"""facing left, looks like head is falling off the back on the right, one leg on floor, one leg raised""",facing left // looks like head is falling off the back on the right // one leg on floor // one leg raised
"""facing left, one left in air, held tilted towards right handside""",facing left // one left in air // held tilted towards right handside
arms a weird shape,arms a weird shape
did you mean one leg in air?, one leg in air
standing on 1 leg,standing on 1 leg
weird thick arms,weird thick arms
other leg is in the air,other leg is in the air
head tilted back?,head tilted back
head falling off back right?,head falling off back right
"""Guy with weird arms, head falling off back to left, one foot on floor, one foot raised""",Guy with weird arms // head falling off back to left // one foot on floor //  one foot raised
has a trapezoid? as a head. two feet with one in the air,has a trapezoid as a head // two feet // one in the air
facing left,facing left
square sticking out of neck,square sticking out of neck
head is a trapezoid and has a square on its neck,head is a trapezoid // has a square on its neck
"""trapezoid head with a square sticking out of the neck, two feet facing left""",trapezoid head // a square sticking out of the neck // two feet facing left
looking left with 1 foot like its about to stomp on the floor,looking left //  1 foot // its about to stomp on the floor
person facing left. balancing on one leg. square sticking out of neck,person facing left // balancing on one leg // square sticking out of neck
trapezoid head with square on the neck,trapezoid head // square on the neck
"""ok this one looks like it has 2 legs, balancing on one foot""", 2 legs // balancing on one foot
leaning left?,leaning left
looks like a head with a beak is looking down to the raised foot,a head with a beak // looking down to the raised foot
facing the left,facing the left
then a square jutting out of the right shoulder,a square jutting out of the right shoulder
does it look like this figure is ice skating or no,ice skating
"""not not the ice skating one, i think i know what you mean""",ice skating
looks like a walking zombie, a walking zombie
"""square tilted back, figure facing the left""",square tilted back // figure facing the left
"""one leg is down, one leg is up""",one leg is down // one leg is up
one leg up on the left and one on the ground,one leg up on the left // one on the ground
dancing birdman,dancing birdman
facing left,facing left
big triangle for a head,big triangle for a head
square balanced over right shoulder with one leg up,square balanced over right shoulder // one leg up
Bird man,Bird man
Square on right balancing on corner,Square on right balancing on corner
"""Left foot off the ground, right foot on""",Left foot off the ground // right foot on
bird man dancing,bird man dancing
bird man,bird man
Square head is to the top right,Square head is to the top right
"""Two legs on the left, one is lifted up""",Two legs on the left // one is lifted up
looks like its falling? the head?,looks like its falling? the head?
CODE name falling head,falling head
uh so both legs are on the left, both legs are on the left
square head looks like it's falling off,square head looks like it's falling off
code name was FALLING, FALLING
falling head,falling head
two feet facing left?,two feet facing left
"""walking left, head on right?""",walking left // head on right
falling guy,falling guy
"""walking left, head on right""",walking left // head on right
two feet pointing to the left,two feet pointing to the left
falling head?,falling head
falling head?,falling head
one is lifted up,one is lifted up
falling head on the right yeah,falling head on the right 
"""both legs to the left, falling head""",both legs to the left // falling head
a person with body facing left,a person with body // facing left
head facing right,head facing right
looks like a zombie,zombie
one leg up,one leg up
and arms up like a zombie i would say,and arms up like a zombie 
Looks like a strange guy lunged forward like walking drunk and a golf flag stuck in his back, a strange guy lunged forward //  walking drunk // a golf flag stuck in his back
bit like a t rex,a t rex
walking zombie,walking zombie
really bad thriller dance,really bad thriller dance
facing left,facing left
"""Bad dancing man, left arm is up, head is tilted downwards on the right side, one foot is slightly raised""",Bad dancing man // left arm is up // head is tilted downwards on the right side // one foot is slightly raised
"""Zombie dancer, arms left, head bowed to the right standing on one foot""",Zombie dancer // arms left // head bowed to the right // standing on one foot
"""Looks like a drunk dancer or t rex with a golf flag in his back, one leg lifted""", drunk dancer // t rex //  golf flag in his back // one leg lifted
zombie man,zombie man
1 leg up,1 leg up
Frankenstein's monster.,Frankenstein's monster.
"""walking toward the left, arms up, head back""",walking toward the left // arms up // head back
"""one leg raised, foot at 45 degrees""",one leg raised // foot at 45 degrees
dinosaur walking to the left,dinosaur // walking to the left
head tilted back,head tilted back
one leg lifted 45 degrees,one leg lifted 45 degrees
"""figure facing left , in a standing position, one leg is raised, appears to be carrying something on his back""",figure facing left // in a standing position // one leg is raised // carrying something on his back
looks similar to a workman, workman
"""Bottom half of an elephant, standing on the back two legs. One leg is raised at an angle""",Bottom half of an elephant // standing on the back two legs // One leg is raised at an angle
facing left?,facing left
Head is slightly tilted and handing off the top part,Head is slightly tilted and handing off the top part
facing left =. head is at the top right,facing left // head is at the top right
"""monster walking left head tilted back, one leg raised""",monster // walking left // head tilted back // one leg raised
monster facing left with one leg raised,monster // facing left // with one leg raised
"""Diamond on the top right. Big arm on the left, one leg in the air, other on the ground""",Diamond on the top right / /Big arm on the left // one leg in the air // other on the ground
"""diamond on the right of the image, looking like a sad angel of a hippo kicking something, facing left""",diamond on the right // looking like a sad angel of a hippo kicking something // facing left
"""no arms, both feet""",no arms // both feet
"""Diamond to the right, leg lifted on the left.""",Diamond to the right // leg lifted on the left
Strange shaped body.,Strange shaped body
"""what does it look like it's doing, if it was a person""",
Diamond is angled.,Diamond is angled
Stepping to the left.,Stepping to the left
"""Looks like someone mid walk, one foot mid-raised, facing left, diamond on back""",someone mid walk // one foot mid-raised // facing left // diamond on back
"""Diamond on the top right with the person facing left with their arms and legs out. One leg is up as they walk, looks like a zombie""",Diamond on the top right //  the person facing left //  their arms and legs out // One leg is up as they walk // looks like a zombie
"""Diamond to the top right, like a sad hippo walking to the left, one leg up as if it was mid step""",Diamond to the top right //  a sad hippo // walking to the left // one leg up as if it was mid step
"""Man looks like he's doing the """"thriller"""" dance, his head behind him""","doing the """"thriller"""" dance // his head behind him"
"""Zombie pose to the left, his head to the right""",Zombie pose // to the left // his head to the right
one leg up?,one leg up
"""One leg up, right?""",One leg up
"""Legs are apart to step, arms are together""",Legs are apart to step // arms are together
One leg up,One leg up
"""Thriller dance, standing on one leg with other one up, both arms out, body facing left head facing right""",Thriller dance // standing on one leg // other one up // both arms out // body facing left // head facing right
Thriller,Thriller
thriller,thriller
Thriller,Thriller
Thriller,Thriller
this one has one foot in the air like it's walking,one foot in the air // walking
and one foot planted firmly on the ground,one foot planted firmly on the ground
with a diamond on the right side,a diamond on the right side
does it look a bit like a zombie?, zombie
with the hands,with the hands
Zombie person.,Zombie person
zombie one,zombie one
the zombie,the zombie
zombie,zombie
Zombie!,Zombie
The picture looks like it's carrying a flag over its shoulder, it's carrying a flag over its shoulder
"""zombie walk, standing on one foot""",zombie walk // standing on one foot
zombie,zombie
"""bear with a flag, facing left, marching""",bear with a flag \\ facing left \\ marching
what do you mean by bear?,bear
zombie,zombie
figure then. one leg up,one leg up
zombie with flag,zombie with flag
zombie,zombie
