abstract,is_part [too hard] ,is_body,is_shape,is_position,is_posture,gpt_out,is_substring,...1,gameId,targetNum,repNum,trialNum,numPlayers,playerId,target,role,countCorrect,spellchecked
n,y,n,y,y,n,triangle to the right,TRUE,24,3WzEi9zkHF77vdTw5,7,5,67,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,listener,1,triangle to the right under her butt
n,y,y,n,y,n,under her butt,TRUE,24,3WzEi9zkHF77vdTw5,7,5,67,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,listener,1,triangle to the right under her butt
n,y,n,y,y,n,Rotated square at the top,TRUE,25,rSMFkjhskBteiyQMB,6,0,6,4,PzsrjpFbCRkuAMq8B,/experiment/tangram_B.png,speaker,3,"Rotated square at the top, a triangle is touching it's point. They are touching another triangle."
n,y,n,y,y,n,a triangle is touching its point,FALSE,25,rSMFkjhskBteiyQMB,6,0,6,4,PzsrjpFbCRkuAMq8B,/experiment/tangram_B.png,speaker,3,"Rotated square at the top, a triangle is touching it's point. They are touching another triangle."
n,y,n,y,y,n,They are touching another triangle,TRUE,25,rSMFkjhskBteiyQMB,6,0,6,4,PzsrjpFbCRkuAMq8B,/experiment/tangram_B.png,speaker,3,"Rotated square at the top, a triangle is touching it's point. They are touching another triangle."
n,n,n,n,n,y,an animal sat down,TRUE,26,rSMFkjhskBteiyQMB,6,0,6,4,PzsrjpFbCRkuAMq8B,/experiment/tangram_B.png,speaker,3,this picture looks like an animal sat down
n,n,n,y,n,n,two triangles,TRUE,27,rSMFkjhskBteiyQMB,6,0,6,4,o7s7B6kZLqvaG62N4,/experiment/tangram_B.png,listener,3,do the two triangles kind look like wings?
y,n,n,n,n,n,kind look like wings,TRUE,27,rSMFkjhskBteiyQMB,6,0,6,4,o7s7B6kZLqvaG62N4,/experiment/tangram_B.png,listener,3,do the two triangles kind look like wings?
y,n,n,n,n,n,wings,TRUE,28,rSMFkjhskBteiyQMB,11,1,23,4,ZvhRyXkvKz6ES5HwX,/experiment/tangram_B.png,speaker,2,wings
n,n,n,n,n,y,man kneeling,TRUE,29,rSMFkjhskBteiyQMB,11,1,23,4,ZvhRyXkvKz6ES5HwX,/experiment/tangram_B.png,speaker,2,man kneeling head facing down
n,y,y,n,n,n,head facing down,TRUE,29,rSMFkjhskBteiyQMB,11,1,23,4,ZvhRyXkvKz6ES5HwX,/experiment/tangram_B.png,speaker,2,man kneeling head facing down
y,n,n,n,n,n,wings,TRUE,30,rSMFkjhskBteiyQMB,4,2,28,4,ZGADNAezcCdtejsh5,/experiment/tangram_B.png,speaker,1,"wings, man head facing down, kneeling"
n,y,y,n,n,n,man head facing down,TRUE,30,rSMFkjhskBteiyQMB,4,2,28,4,ZGADNAezcCdtejsh5,/experiment/tangram_B.png,speaker,1,"wings, man head facing down, kneeling"
n,n,n,n,n,y,kneeling,TRUE,30,rSMFkjhskBteiyQMB,4,2,28,4,ZGADNAezcCdtejsh5,/experiment/tangram_B.png,speaker,1,"wings, man head facing down, kneeling"
y,n,n,n,n,n,wings,TRUE,31,rSMFkjhskBteiyQMB,0,3,36,4,o7s7B6kZLqvaG62N4,/experiment/tangram_B.png,speaker,2,wings
n,n,n,n,n,y,kneeling,TRUE,32,rSMFkjhskBteiyQMB,0,3,36,4,o7s7B6kZLqvaG62N4,/experiment/tangram_B.png,speaker,2,"kneeling, head tilted down"
n,y,y,n,n,n,head tilted down,TRUE,32,rSMFkjhskBteiyQMB,0,3,36,4,o7s7B6kZLqvaG62N4,/experiment/tangram_B.png,speaker,2,"kneeling, head tilted down"
y,n,n,n,n,n,mouse,TRUE,33,rSMFkjhskBteiyQMB,6,4,54,4,PzsrjpFbCRkuAMq8B,/experiment/tangram_B.png,speaker,1,mouse
y,n,n,n,n,n,mouse,TRUE,34,rSMFkjhskBteiyQMB,6,4,54,4,ZvhRyXkvKz6ES5HwX,/experiment/tangram_B.png,listener,1,mouse?
y,y,y,n,n,n,bunny ears,TRUE,35,rSMFkjhskBteiyQMB,6,4,54,4,ZGADNAezcCdtejsh5,/experiment/tangram_B.png,listener,1,bunny ears
n,,n,y,n,n,point of square,TRUE,36,rSMFkjhskBteiyQMB,6,4,54,4,PzsrjpFbCRkuAMq8B,/experiment/tangram_B.png,speaker,1,"no, point of square and point of 2 different triangles touches"
n,,n,y,n,n,point of 2 different triangles touches,TRUE,36,rSMFkjhskBteiyQMB,6,4,54,4,PzsrjpFbCRkuAMq8B,/experiment/tangram_B.png,speaker,1,"no, point of square and point of 2 different triangles touches"
y,,n,n,n,n,the guy with wings,TRUE,37,rSMFkjhskBteiyQMB,6,4,54,4,o7s7B6kZLqvaG62N4,/experiment/tangram_B.png,listener,1,"like, the guy with wings?"
y,,n,n,n,n,wings,TRUE,38,rSMFkjhskBteiyQMB,2,5,62,4,ZvhRyXkvKz6ES5HwX,/experiment/tangram_B.png,speaker,3,wings
n,,n,y,n,n,a flat bottom part,TRUE,39,cA2SjWv3CePYZgyzS,1,0,1,4,HdKK2ktAX4RmvJwZk,/experiment/tangram_B.png,speaker,1,the one with a flat bottom part and two small triangles on each side
n,,n,y,y,n,two small triangles on each side,TRUE,39,cA2SjWv3CePYZgyzS,1,0,1,4,HdKK2ktAX4RmvJwZk,/experiment/tangram_B.png,speaker,1,the one with a flat bottom part and two small triangles on each side
n,,n,n,n,y,kneeling person,TRUE,40,cA2SjWv3CePYZgyzS,1,0,1,4,HdKK2ktAX4RmvJwZk,/experiment/tangram_B.png,speaker,1,like a kneeling person with the feet pointing to the left
n,,y,n,y,n,feet pointing to the left,TRUE,40,cA2SjWv3CePYZgyzS,1,0,1,4,HdKK2ktAX4RmvJwZk,/experiment/tangram_B.png,speaker,1,like a kneeling person with the feet pointing to the left
n,,n,y,n,n,backwards c shape,TRUE,41,cA2SjWv3CePYZgyzS,1,0,1,4,HdKK2ktAX4RmvJwZk,/experiment/tangram_B.png,speaker,1,it's the one with a backwards c shape on the left edge
n,,n,n,y,n,on the left edge,TRUE,41,cA2SjWv3CePYZgyzS,1,0,1,4,HdKK2ktAX4RmvJwZk,/experiment/tangram_B.png,speaker,1,it's the one with a backwards c shape on the left edge
n,,n,y,y,n,the bottom right has a right angle,TRUE,42,cA2SjWv3CePYZgyzS,6,1,18,4,KDECwB9Cikjj7ZsE9,/experiment/tangram_B.png,speaker,2,"The bottom right has a right angle, and there are triangles on the left and right"
n,,n,y,y,n,triangles on the left and right,TRUE,42,cA2SjWv3CePYZgyzS,6,1,18,4,KDECwB9Cikjj7ZsE9,/experiment/tangram_B.png,speaker,2,"The bottom right has a right angle, and there are triangles on the left and right"
n,,y,y,y,n,the right triangle is separated from the body,TRUE,43,cA2SjWv3CePYZgyzS,6,1,18,4,KDECwB9Cikjj7ZsE9,/experiment/tangram_B.png,speaker,2,the right triangle is separated from the body
n,,n,y,y,n,the left triangle is connected,TRUE,44,cA2SjWv3CePYZgyzS,6,1,18,4,KDECwB9Cikjj7ZsE9,/experiment/tangram_B.png,speaker,2,the left triangle is connected
n,,n,y,y,n,right triangle separated from body,TRUE,45,cA2SjWv3CePYZgyzS,6,2,30,4,HqyHHokWZEzaNafoJ,/experiment/tangram_B.png,speaker,2,right triangle separated from body
n,,n,y,y,n,left triangle connected,TRUE,46,cA2SjWv3CePYZgyzS,6,2,30,4,HqyHHokWZEzaNafoJ,/experiment/tangram_B.png,speaker,2,left triangle connected
n,,n,y,y,n,disjointed triangle to the right,TRUE,47,cA2SjWv3CePYZgyzS,7,3,43,4,tu7h5gBhgzwA6ttCD,/experiment/tangram_B.png,speaker,2,"disjointed triangle to the right, joined to the left"
n,,n,n,y,n,joined to the left,TRUE,47,cA2SjWv3CePYZgyzS,7,3,43,4,tu7h5gBhgzwA6ttCD,/experiment/tangram_B.png,speaker,2,"disjointed triangle to the right, joined to the left"
n,,n,y,y,n,right triangle,TRUE,48,cA2SjWv3CePYZgyzS,3,4,51,4,HdKK2ktAX4RmvJwZk,/experiment/tangram_B.png,speaker,3,right triangle. not joined
n,,n,n,n,n,not joined,TRUE,48,cA2SjWv3CePYZgyzS,3,4,51,4,HdKK2ktAX4RmvJwZk,/experiment/tangram_B.png,speaker,3,right triangle. not joined
n,,n,n,y,n,left one joined,TRUE,49,cA2SjWv3CePYZgyzS,3,4,51,4,HdKK2ktAX4RmvJwZk,/experiment/tangram_B.png,speaker,3,left one joined
n,,n,y,y,n,disconnected triangle on right,TRUE,50,cA2SjWv3CePYZgyzS,1,5,61,4,KDECwB9Cikjj7ZsE9,/experiment/tangram_B.png,speaker,3,disconnected triangle on right
n,,y,n,n,y,kneeling with their hands stretched out,TRUE,51,BXWWg9XvCErxTpT9k,2,0,2,4,2Rs4BqzSBpqDh2fpP,/experiment/tangram_B.png,speaker,0,the person is kneeling with their hands stretched out
n,,n,n,n,n,not the one facing sideways,TRUE,52,BXWWg9XvCErxTpT9k,2,0,2,4,2Rs4BqzSBpqDh2fpP,/experiment/tangram_B.png,speaker,0,not the one facing sideways
n,,y,n,n,n,their heels are up behind them,TRUE,53,BXWWg9XvCErxTpT9k,2,0,2,4,BHm7hWNhNRnqXSyJX,/experiment/tangram_B.png,listener,0,Does it look like their heels are up behind them?
n,,n,y,n,n,little triangle sticking up behind them,TRUE,54,BXWWg9XvCErxTpT9k,2,0,2,4,FzbGtMkbEZkg6xLHp,/experiment/tangram_B.png,listener,0,With a little triangle sticking up behind them?
n,,y,y,n,n,Two triangle arms,TRUE,55,BXWWg9XvCErxTpT9k,10,1,22,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,speaker,2,"Two triangle arms, one facing left and one facing right, kneeling a little with a leg to the side"
n,,n,n,y,n,one facing left,TRUE,55,BXWWg9XvCErxTpT9k,10,1,22,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,speaker,2,"Two triangle arms, one facing left and one facing right, kneeling a little with a leg to the side"
n,,n,n,y,n,one facing right,TRUE,55,BXWWg9XvCErxTpT9k,10,1,22,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,speaker,2,"Two triangle arms, one facing left and one facing right, kneeling a little with a leg to the side"
n,,n,n,n,y,kneeling a little,TRUE,55,BXWWg9XvCErxTpT9k,10,1,22,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,speaker,2,"Two triangle arms, one facing left and one facing right, kneeling a little with a leg to the side"
n,,y,n,n,n,with a leg to the side,TRUE,55,BXWWg9XvCErxTpT9k,10,1,22,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,speaker,2,"Two triangle arms, one facing left and one facing right, kneeling a little with a leg to the side"
n,,n,n,n,n,wearing a dress,TRUE,56,BXWWg9XvCErxTpT9k,10,1,22,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,speaker,2,You could say it is wearing a dress
n,,y,y,y,n,One triangle arm to the left,TRUE,57,BXWWg9XvCErxTpT9k,11,2,35,4,FzbGtMkbEZkg6xLHp,/experiment/tangram_B.png,speaker,3,One triangle arm to the left and one to the right.
n,,n,n,y,n,one to the right,TRUE,57,BXWWg9XvCErxTpT9k,11,2,35,4,FzbGtMkbEZkg6xLHp,/experiment/tangram_B.png,speaker,3,One triangle arm to the left and one to the right.
y,,n,n,n,y,the princess dance,TRUE,58,BXWWg9XvCErxTpT9k,11,2,35,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,listener,3,Let's call this one the princess dance
y,,n,n,n,y,Princess daNCE,TRUE,59,BXWWg9XvCErxTpT9k,0,3,36,4,BHm7hWNhNRnqXSyJX,/experiment/tangram_B.png,speaker,3,Princess daNCE!
n,,y,y,n,y,Kneeling with both triangle arms outstretched,TRUE,60,BXWWg9XvCErxTpT9k,8,4,56,4,2Rs4BqzSBpqDh2fpP,/experiment/tangram_B.png,speaker,2,Kneeling with both triangle arms outstretched
n,,y,y,n,n,Triangle on back,TRUE,61,BXWWg9XvCErxTpT9k,8,4,56,4,FzbGtMkbEZkg6xLHp,/experiment/tangram_B.png,listener,2,Triangle on back?
n,,y,n,y,n,one arm facing left,TRUE,62,BXWWg9XvCErxTpT9k,8,4,56,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,listener,2,one arm facing left one arm facing right?
n,,y,n,y,n,one arm facing right,TRUE,62,BXWWg9XvCErxTpT9k,8,4,56,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,listener,2,one arm facing left one arm facing right?
n,,y,n,n,n,Thick leg,TRUE,63,BXWWg9XvCErxTpT9k,8,4,56,4,BHm7hWNhNRnqXSyJX,/experiment/tangram_B.png,listener,2,Thick leg?
y,,n,n,n,y,the princess dance with a dress,TRUE,64,BXWWg9XvCErxTpT9k,8,4,56,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,listener,2,its the princess dance with a dress one leg out and two triangles one left one right
n,,y,n,n,n,one leg out,TRUE,64,BXWWg9XvCErxTpT9k,8,4,56,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,listener,2,its the princess dance with a dress one leg out and two triangles one left one right
n,,n,y,n,n,two triangles,TRUE,64,BXWWg9XvCErxTpT9k,8,4,56,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,listener,2,its the princess dance with a dress one leg out and two triangles one left one right
n,,n,n,y,n,one left,TRUE,64,BXWWg9XvCErxTpT9k,8,4,56,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,listener,2,its the princess dance with a dress one leg out and two triangles one left one right
n,,n,n,y,n,one right,TRUE,64,BXWWg9XvCErxTpT9k,8,4,56,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,listener,2,its the princess dance with a dress one leg out and two triangles one left one right
n,,y,y,n,n,triangle at the legs,TRUE,65,BXWWg9XvCErxTpT9k,8,4,56,4,2Rs4BqzSBpqDh2fpP,/experiment/tangram_B.png,speaker,2,"yes, triangle at the legs"
y,,n,n,n,y,princess dance,TRUE,66,BXWWg9XvCErxTpT9k,9,5,69,4,c9T7t2RNEHdtaipbh,/experiment/tangram_B.png,speaker,3,princess dance
n,,n,y,y,n,diamond on the top,TRUE,67,3AT9PDD5rDrb5GS4e,2,0,2,4,mv7eNLFBeLgyny7PY,/experiment/tangram_B.png,speaker,2,"diamond on the top, followed by a triangle which is separate and only linked by its point to the other shapes - i.e. there are three shapes, each linked by only one point"
n,,n,y,n,n,triangle which is separate,TRUE,67,3AT9PDD5rDrb5GS4e,2,0,2,4,mv7eNLFBeLgyny7PY,/experiment/tangram_B.png,speaker,2,"diamond on the top, followed by a triangle which is separate and only linked by its point to the other shapes - i.e. there are three shapes, each linked by only one point"
n,,n,y,n,n,linked by its point,TRUE,67,3AT9PDD5rDrb5GS4e,2,0,2,4,mv7eNLFBeLgyny7PY,/experiment/tangram_B.png,speaker,2,"diamond on the top, followed by a triangle which is separate and only linked by its point to the other shapes - i.e. there are three shapes, each linked by only one point"
n,,n,y,n,n,three shapes,TRUE,67,3AT9PDD5rDrb5GS4e,2,0,2,4,mv7eNLFBeLgyny7PY,/experiment/tangram_B.png,speaker,2,"diamond on the top, followed by a triangle which is separate and only linked by its point to the other shapes - i.e. there are three shapes, each linked by only one point"
n,,n,y,n,n,linked by only one point,TRUE,67,3AT9PDD5rDrb5GS4e,2,0,2,4,mv7eNLFBeLgyny7PY,/experiment/tangram_B.png,speaker,2,"diamond on the top, followed by a triangle which is separate and only linked by its point to the other shapes - i.e. there are three shapes, each linked by only one point"
n,,n,y,y,n,three shapes meeting at the top at a single point,TRUE,68,3AT9PDD5rDrb5GS4e,9,1,21,4,kLzigdBtkD7wevtco,/experiment/tangram_B.png,speaker,3,This is one that has three shapes meeting at the top at a single point
n,,n,y,n,n,two triangles,TRUE,69,3AT9PDD5rDrb5GS4e,9,1,21,4,kLzigdBtkD7wevtco,/experiment/tangram_B.png,speaker,3,two triangles and a diamond meeting at one point
n,,n,y,n,n,a diamond,TRUE,69,3AT9PDD5rDrb5GS4e,9,1,21,4,kLzigdBtkD7wevtco,/experiment/tangram_B.png,speaker,3,two triangles and a diamond meeting at one point
n,,n,y,n,n,meeting at one point,TRUE,69,3AT9PDD5rDrb5GS4e,9,1,21,4,kLzigdBtkD7wevtco,/experiment/tangram_B.png,speaker,3,two triangles and a diamond meeting at one point
n,,n,y,n,n,a bunch of random shapes all attached together,TRUE,70,3AT9PDD5rDrb5GS4e,6,2,30,4,HbMrw3TnWZKgPoMgf,/experiment/tangram_B.png,speaker,2,Looks like a bunch of random shapes all attached together (doesn't look like a person or anything)
n,,n,y,y,n,square at the top,TRUE,71,3AT9PDD5rDrb5GS4e,6,2,30,4,HbMrw3TnWZKgPoMgf,/experiment/tangram_B.png,speaker,2,Has a square at the top
n,,n,y,n,n,three shapes,TRUE,72,3AT9PDD5rDrb5GS4e,8,3,44,4,x3CWnag6P66GcEExo,/experiment/tangram_B.png,speaker,2,"three shapes, diamond top middle with a triangle coming off"
n,,n,y,y,n,diamond top middle,TRUE,72,3AT9PDD5rDrb5GS4e,8,3,44,4,x3CWnag6P66GcEExo,/experiment/tangram_B.png,speaker,2,"three shapes, diamond top middle with a triangle coming off"
n,,n,y,n,n,triangle coming off,TRUE,72,3AT9PDD5rDrb5GS4e,8,3,44,4,x3CWnag6P66GcEExo,/experiment/tangram_B.png,speaker,2,"three shapes, diamond top middle with a triangle coming off"
n,,n,y,n,n,large shape attached,TRUE,73,3AT9PDD5rDrb5GS4e,8,3,44,4,x3CWnag6P66GcEExo,/experiment/tangram_B.png,speaker,2,then the large shape attached
n,,n,y,n,n,all joining one point,TRUE,74,3AT9PDD5rDrb5GS4e,8,3,44,4,x3CWnag6P66GcEExo,/experiment/tangram_B.png,speaker,2,all joining one point
n,,n,y,y,n,triangle is on the right,TRUE,75,3AT9PDD5rDrb5GS4e,8,3,44,4,x3CWnag6P66GcEExo,/experiment/tangram_B.png,speaker,2,triangle is on the right
n,,n,y,n,n,three shapes,TRUE,76,3AT9PDD5rDrb5GS4e,2,4,50,4,mv7eNLFBeLgyny7PY,/experiment/tangram_B.png,speaker,3,"three shapes, joined by a singular point each"
n,,n,y,n,n,joined by a singular point each,TRUE,76,3AT9PDD5rDrb5GS4e,2,4,50,4,mv7eNLFBeLgyny7PY,/experiment/tangram_B.png,speaker,3,"three shapes, joined by a singular point each"
n,,n,y,y,n,diamond on top,TRUE,77,3AT9PDD5rDrb5GS4e,2,4,50,4,mv7eNLFBeLgyny7PY,/experiment/tangram_B.png,speaker,3,diamond on top
n,,n,y,y,n,triangle on the right,TRUE,78,3AT9PDD5rDrb5GS4e,2,4,50,4,mv7eNLFBeLgyny7PY,/experiment/tangram_B.png,speaker,3,triangle on the right
y,,n,n,n,n,non human,TRUE,79,3AT9PDD5rDrb5GS4e,5,5,65,4,kLzigdBtkD7wevtco,/experiment/tangram_B.png,speaker,3,non human with square and two triangles connected at single point
n,,n,y,n,n,square,TRUE,79,3AT9PDD5rDrb5GS4e,5,5,65,4,kLzigdBtkD7wevtco,/experiment/tangram_B.png,speaker,3,non human with square and two triangles connected at single point
n,,n,y,n,n,two triangles,TRUE,79,3AT9PDD5rDrb5GS4e,5,5,65,4,kLzigdBtkD7wevtco,/experiment/tangram_B.png,speaker,3,non human with square and two triangles connected at single point
n,,n,y,n,n,connected at single point,TRUE,79,3AT9PDD5rDrb5GS4e,5,5,65,4,kLzigdBtkD7wevtco,/experiment/tangram_B.png,speaker,3,non human with square and two triangles connected at single point
n,,n,y,y,n,small triangle pointing up,TRUE,80,3AT9PDD5rDrb5GS4e,5,5,65,4,kLzigdBtkD7wevtco,/experiment/tangram_B.png,speaker,3,small triangle pointing up in bottom left
n,,n,n,y,n,in bottom left,TRUE,80,3AT9PDD5rDrb5GS4e,5,5,65,4,kLzigdBtkD7wevtco,/experiment/tangram_B.png,speaker,3,small triangle pointing up in bottom left
n,,n,n,n,y,Someone kneeling,TRUE,81,kBQMXHtyqWiM2LxL6,6,0,6,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,speaker,2,Someone kneeling facing the right with their arms outstretched
n,,n,n,y,n,facing the right,TRUE,81,kBQMXHtyqWiM2LxL6,6,0,6,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,speaker,2,Someone kneeling facing the right with their arms outstretched
n,,y,n,n,n,with their arms outstretched,TRUE,81,kBQMXHtyqWiM2LxL6,6,0,6,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,speaker,2,Someone kneeling facing the right with their arms outstretched
,,,,,,,NA,82,kBQMXHtyqWiM2LxL6,6,0,6,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,speaker,2,Neither of the kneeling ones you selected before
y,,n,n,n,n,a bit like a windmill,TRUE,83,kBQMXHtyqWiM2LxL6,6,0,6,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,listener,2,looks a bit like a windmill?
