gameId,trialNum,repNum,tangram,playerId,role,numPlayers,text,total_num_words,total_num_chars,_id,index,stageIds,createdAt,target,targetNum,countCorrect,speaker,submitted,correct,response,time,condition,activePlayerCount
4mKoevW3ykd2FDr7L,6,0,A,dWap3TF2ZN4rH5aCK,speaker,6,"square head, legs facing left side, one leg on ground, the other in the air, about 45 degrees, head tilted backwards, on the left side, not that one, the two legs are on facing the same side, on the left",40,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,7,0,D,dWap3TF2ZN4rH5aCK,speaker,6,"looks like an offering, facing left side, straight back, its straight from the body, then a triangle neck, and then straight from the body onwards, on the left, it sort of looks like a bowl and then a square underneath it",41,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,8,0,F,dWap3TF2ZN4rH5aCK,speaker,6,"diamond head, the person is sitting down, facing left, looks dejected, legs bent, yes knees up, feet facing slightly upward",20,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,9,0,G,dWap3TF2ZN4rH5aCK,speaker,6,"head is looking upwards, facing to the right, one foot is in the air, much larger, very long leg on the ground, facing the opposite direction, it's not the one that looks like a martial artist",37,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,10,0,I,dWap3TF2ZN4rH5aCK,speaker,6,"its the other image, that was chosen, the martial artist, one leg in the air, the other on the ground, arms facing left",23,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
4mKoevW3ykd2FDr7L,11,0,C,dWap3TF2ZN4rH5aCK,speaker,6,"two arms pointing upwards, no legs visible, the arms are on the left and right of the body respectively, the head is looking upwards",24,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,0,0,H,foLY9seHz9WKw4HPk,speaker,6,"looks like half a banana with a diamond on top, no arms, upright, bottom leaning right",16,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,1,0,F,foLY9seHz9WKw4HPk,speaker,6,"looks like a person sitting, legs bent towards the left, diamond head hunched a little, no arms, head slightly down, knees bent, no head is a diamond",27,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,2,0,D,foLY9seHz9WKw4HPk,speaker,6,"standing upright, looks like it holding hands open, feet facing left, looks like he's getting communion, left, might look like a waiter",23,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,3,0,B,foLY9seHz9WKw4HPk,speaker,6,"messy, diamond on top with 2 triangles pointed below, right below the diamond, kinda sitting down doesn't look like a person, one pointed left and the other pointed right, below the triangles looks like a mountain",37,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,4,0,L,foLY9seHz9WKw4HPk,speaker,6,"looks like the waiter but knees bent pointed to the right, standing upright, yes if it looks like knees, wait no flat base, yes half knees, its looks like a person standing bending their knees slightly, holding out their hands to the right",43,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,5,0,C,foLY9seHz9WKw4HPk,speaker,6,"person raising both arms, not centered, no legs, a bit to the left",13,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,6,0,K,foLY9seHz9WKw4HPk,speaker,6,"looks a person kneeling on the floor with their hands out to the right, upright, yes slight triangle, yes diamond on top with and diamond bellow",26,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,7,0,J,foLY9seHz9WKw4HPk,speaker,6,"body is a square with a bite taken from it on the right, diamond head, bottom of the bite could look like feet, yes to the right, more of the bite is on the bottom, yes whole left side is a square",42,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,8,0,E,foLY9seHz9WKw4HPk,speaker,6,"head are two opposite triangles with a square bellow, person looks to be sitting down, pointed to the right, asiting and knees bent slightly, yes bigger on right, more pointed",30,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,9,0,G,foLY9seHz9WKw4HPk,speaker,6,"messy, has 2 heads, the left a square and the right a triangle, facing left, sitting down like the last one kinda, yes one arm, a triangle facing right",29,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,10,0,A,foLY9seHz9WKw4HPk,speaker,6,"hopping on one foot, left leg raised, 2 heads, upright, yes triangle pointed nose, right head is a diamond left is pointed down triangle",24,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
57QkWqXASdPMDFRmA,11,0,I,foLY9seHz9WKw4HPk,speaker,6,"looks like an ice skater with leg raised, yes body has two triangle facing left",15,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,0,0,D,pNzsWQrabqXgTRTpu,speaker,6,it looks like a guy is holding a cup of soup facing to the left of your screen,18,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,1,0,E,pNzsWQrabqXgTRTpu,speaker,6,"it looks like a person sitting against a wall facing to the RIGHT of your screen, but they have two separate triangles on their head, kind of like wacky hair",30,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,2,0,G,pNzsWQrabqXgTRTpu,speaker,6,"this one looks like a guy leaning backwards resting on his arms face the left of your screen, and they have a rotated square and a triangle on their head, their ""arm"" is an upside down triangle, no like they are leaning backwards, half leaning half laying, there is an upside down triangle for their arm, and they are facing the left of your screen, there is a rotated square on the left side of their head, and a triangle rotated 45 degrees on the left side of their head",90,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,3,0,H,pNzsWQrabqXgTRTpu,speaker,6,"this one looks like a guy in a sleeping bag with his head sticking out, their head is a rotated square, pointed",22,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,4,0,I,pNzsWQrabqXgTRTpu,speaker,6,"this one looks like a guy doing a yoga pose facing to the left of the screen, standing, it looks like a figure skater, with a pointer head",28,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,5,0,K,pNzsWQrabqXgTRTpu,speaker,6,"this one looks like someone praying facing the right of your screen, on their knees, with a pointed head, yes kneeling fully",22,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,6,0,J,pNzsWQrabqXgTRTpu,speaker,6,"this one looks like a box with a head only their arms and feet would be sticking out of the box, facing to the right of the screen, with a pointed square head",33,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,7,0,C,pNzsWQrabqXgTRTpu,speaker,6,"this one looks like someone is falling, or swimming, both arms are in the air, no legs",17,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,8,0,B,pNzsWQrabqXgTRTpu,speaker,6,"this one looks like an animal facing the left of the screen, with a pointy nose, and a square on their head that's only slightly angled, and a triangle on the back of its head rotated 90 degrees, with the flat piece facing the LEFT of your screen, no looks like an animal with a pointy nose facing the left of the screen, it almost looks shorter than the rest, looking straight to the left of your screen, just a little triangle for feet, that are also facing the left of the screen, there is a square and a triangle on the top of its head",107,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,9,0,L,pNzsWQrabqXgTRTpu,speaker,6,"last one was hard, it facing the right of the screen, squatting looks like it's holding a bowl, with bent legs",22,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,10,0,A,pNzsWQrabqXgTRTpu,speaker,6,"this one is the one with the pointy nose looking down at its feet, one foot is in the air, left, looking down at its feet, facing left of the screen",31,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
6bkpQbsv6wvHWczvB,11,0,F,pNzsWQrabqXgTRTpu,speaker,6,"this one looks like someone with a box head leaning against a wall, with bad posture, and their knees are bent, learning against a wall to the right of the screen, but they are facing the left of the screen",40,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,0,0,F,zKzojrwHz2R6wEi3M,speaker,6,"sitting down, head forward, sideways on, only see one leg",10,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,1,0,H,zKzojrwHz2R6wEi3M,speaker,6,"cant see arms or legs, triangle pointing sideways at bottom, symmetrical except for bottom third, not really, straight sides, neck a little lopsided",23,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,2,0,E,zKzojrwHz2R6wEi3M,speaker,6,"sideways sitting down, head tilted down, two triangles sticking out of head, no leg out",15,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,3,0,J,zKzojrwHz2R6wEi3M,speaker,6,"diamond shape head, straight left body, one small arm sticking out on right, left side of body right angle, left",20,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,4,0,D,zKzojrwHz2R6wEi3M,speaker,6,"holding object out to left, left foot pointing out to left, basket yes, no feet in the air, person just standing, bottom corner right angle, right corner",27,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,5,0,B,zKzojrwHz2R6wEi3M,speaker,6,"middle of body looks like it's split open, both arms out to the sides like flying, kneeling down, foot on left has flat bottom, and slightly raised",28,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,6,0,K,zKzojrwHz2R6wEi3M,speaker,6,"looks like a crocodile's mouth on the right, bottom left right angle, not sure which way facing, or like pac man, head is a diamond on top of another diamond",31,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,7,0,C,zKzojrwHz2R6wEi3M,speaker,6,"person leaning to the left, both arms up, cant see legs, bit like ghost, slopsided ghost",16,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,8,0,G,zKzojrwHz2R6wEi3M,speaker,6,"sat down sideways on, one arm up one arm down, arms both on the right, head square, central to image, small trunk, ie small waste, flat along bottom",28,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,9,0,I,zKzojrwHz2R6wEi3M,speaker,6,"ice skater with one leg up, diamond for head, two arms to the left",14,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,10,0,A,zKzojrwHz2R6wEi3M,speaker,6,"head is as high as body, one leg up, one leg on floor, karate kid",15,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
7i3mnwWykEA95fvyk,11,0,L,zKzojrwHz2R6wEi3M,speaker,6,"bottom half looks like a zigzag, one arm out to right, diamond head",13,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,0,0,J,dTAmMQ6Zw5AbRzRiT,speaker,6,"straight edged on one side, diamond on top, then zig zag on right, standing, zig zag on the side I meant, the right side, it's like a rectangle for the left, then zig zag on the right side",39,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,1,0,H,dTAmMQ6Zw5AbRzRiT,speaker,6,"diamond on top, then triangle, then swooshes out to the right, like someone kneeling, kneeling, nut maybe bent legs, the legs are to one side",25,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,2,0,L,dTAmMQ6Zw5AbRzRiT,speaker,6,"this is the one that some people picked for the last one, bent legs, then hands out straight, diamond on top",21,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,3,0,E,dTAmMQ6Zw5AbRzRiT,speaker,6,"wearing some sort of crown, square head, triangle body, sat down, like two mountains, the body, straight edge on the floor",21,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,4,0,A,dTAmMQ6Zw5AbRzRiT,speaker,6,"square on the back, standing up, pointing to the left, looks like a beak",14,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,5,0,D,dTAmMQ6Zw5AbRzRiT,speaker,6,"square as head but in a diamond shape, hands holding out, pointing to the left, no leg, its a triangle morphed with a rectangle, then a triangle foot, triangle for shoulders and a diamond head",35,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,6,0,G,dTAmMQ6Zw5AbRzRiT,speaker,6,"laid down, looks like a rabbit, hand behind back, different one, its laid down, triangle behind it, reaching behind, to the right, legs are layed down, then sitting up",29,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,7,0,C,dTAmMQ6Zw5AbRzRiT,speaker,6,"both arms up in the air, diamond head, slanted body, leaning to the left, no legs",16,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,8,0,I,dTAmMQ6Zw5AbRzRiT,speaker,6,"on one leg, other leg pointing left, sort of balancing, to arms in front, yes right sorry, yes looks like a tail",22,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,9,0,K,dTAmMQ6Zw5AbRzRiT,speaker,6,"kneeling down, facing to the right, triangle at the feet, triangle, arms reaching out, arms are just like flat down, best way to describe it, together, diamond head, diamond neck yes",31,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,10,0,B,dTAmMQ6Zw5AbRzRiT,speaker,6,"square and triangle on top of another triangle, small triangle to the left, Straight sided on the floor, no legs, sort of like and animal layed down, out like a tail",31,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
93ZvRh5AYPNeTJxjv,11,0,F,dTAmMQ6Zw5AbRzRiT,speaker,6,"square head, looks like someone sat on their bum haha, legs bent upwards, no arms, legs facing the left, yeah diamond sorry",22,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,0,0,E,qioaDCfDaa28TFEA8,speaker,6,looks like a bunny,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,1,0,D,qioaDCfDaa28TFEA8,speaker,6,"looks like a praying man standing up straight, looking at the sky",12,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,2,0,C,qioaDCfDaa28TFEA8,speaker,6,"a guy leaning forward, no feet, looks like he's screaming at the sky, outwards, you can see both arms",20,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,3,0,H,qioaDCfDaa28TFEA8,speaker,6,"has no arms or legs, no ears either, looks like the letter j, but backwards",15,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,4,0,L,qioaDCfDaa28TFEA8,speaker,6,"a person praying with their knees bent slightly, facing the right side, and a straight back, no pointy tail the other one",22,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,5,0,J,qioaDCfDaa28TFEA8,speaker,6,"looks like the previous cocoon one, no arms or legs, very straight back, not the same one as before, back is straight, facing the right, the body looks light a boot",31,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,6,0,B,qioaDCfDaa28TFEA8,speaker,6,the head has one triangle coming out of it,9,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,7,0,F,qioaDCfDaa28TFEA8,speaker,6,"looks like a homeless man sitting on the street, with no bunny ears",13,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,8,0,K,qioaDCfDaa28TFEA8,speaker,6,"looks like a big mouth open towards the right, has a diamond head, no ears, looks like a less than sign",21,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,9,0,A,qioaDCfDaa28TFEA8,speaker,6,"walking man, with one foot up, not the barrelina one, looks like his head is falling off, the head is on the right side, but the legs are facing the other way",32,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,10,0,G,qioaDCfDaa28TFEA8,speaker,6,the body looks like a heel,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
aFykNpfLr9BqKdsFL,11,0,I,qioaDCfDaa28TFEA8,speaker,6,"looks like a figure skater, one foot up",8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,0,0,J,XgpZ3ySCe7xA9xome,speaker,6,"diamond head, small arm pointing right, small foot pointing right, large belly pointing right Flat left-hand side",18,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,1,0,H,XgpZ3ySCe7xA9xome,speaker,6,"small tail pointing right in the bottom right-hand side of the picture Slight indent on the bottom left-hand side of the picture Flat sides, but left side is longer than the right-side, head slightly to the right of shoulder, flat bottom, pointing out in bottom-right of picture to right-hand side, no arms",57,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,2,0,E,XgpZ3ySCe7xA9xome,speaker,6,bunny rabbit ears Flat left-hand side and flat bottom,10,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,3,0,A,XgpZ3ySCe7xA9xome,speaker,6,"Standing on one leg Other foot pointing out on left-hand side 2 heads, One head a perfect square Other head one side slanted, Kicking yes, trapezoid yes",28,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,4,0,G,XgpZ3ySCe7xA9xome,speaker,6,"small triangle on right-hand side of picture 2 heads, one square in top-left of picture, Flat bottom in bottom-right hand side of picture, Thin chest, Small triangle pointing out to the left at the top of the chest, Small triangle foot on in bottom-right of picture barely attached",52,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,5,0,L,XgpZ3ySCe7xA9xome,speaker,6,"Triangle pointing out to right-hand side of picture Looks like a soldier carrying a gun, Legs in a zig zag, Head slightly to the right of shoulders, Flat back on left-hand side, Gun pointing to right-hand side, Not left, Clear",43,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,6,0,I,XgpZ3ySCe7xA9xome,speaker,6,"Standing on one left Two triangles sticking out to left-hand side, Small triangle as a tail on right-hand side, Standing on one leg*",26,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,7,0,F,XgpZ3ySCe7xA9xome,speaker,6,"Looks like a man on the floor in pain, Triangle foot on far-left of picture, Head in top-right of picture, Barely attached to chest, Flat bottom, with slight indent in bottom-right of picture, flat back on right-hand side of picture",44,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,8,0,K,XgpZ3ySCe7xA9xome,speaker,6,"Triangle pointing out to the right-hand side in the middle of the picture and bottom of the picture, Head looks like it is stacked on another diamond, Small triangle tail in bottom left-hand side of picture, Two jutting out bits, one in bottom left, one to the left of shoulders slightly above it, Two bits jutting out to right",61,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,9,0,D,XgpZ3ySCe7xA9xome,speaker,6,"Looks like a man carrying a gun, but pointing out to the left-hand side this time, Very thick chest, Flat back on right-hand side, Head slightly to the left of shoulders",33,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
cLaK88862bv7MHMuQ,10,0,C,XgpZ3ySCe7xA9xome,speaker,6,"Looks like one of those puppets you get a car sales shops, Going out to the left, diagonally, One arm waving to the top-right, one arm waving to the left",31,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
